1	1:40	2:43	3:263701	4:26295	5:11752	6:4094	7:2644	8:6685	9:600	10:39036	
1	1:48	2:38	3:861459	4:18507	5:5854	6:11697	7:3591	8:3149	9:175	10:37211	
1	1:41	2:27	3:1317909	4:1251548	5:166342	6:16764571	7:16749400	8:74527	9:17447	10:1558949	
1	1:38	2:16	3:842119	4:409602	5:16747944	6:10082	7:12312	8:16746316	9:470	10:409716	
1	1:37	2:24	3:607448	4:169518	5:28820	6:8691	7:11367	8:18403	9:2097	10:404286	
1	1:41	2:37	3:160365	4:16768728	5:13978	6:1056	7:7639	8:4189	9:535	10:39422	
1	1:43	2:44	3:665909	4:171858	5:47978	6:16746746	7:23284	8:18238	9:1018	10:420007	
1	1:53	2:47	3:716917	4:11647	5:1085	6:5154	7:1425	8:2130	9:646	10:95152	
1	1:74	2:43	3:157357	4:32481	5:8458	6:4377	7:3992	8:4444	9:732	10:37550	
1	1:81	2:47	3:220207	4:123753	5:16750673	6:24741	7:11807	8:16754158	9:2163	10:427908	
1	1:75	2:43	3:924543	4:78934	5:26134	6:23637	7:5201	8:16771463	9:2107	10:432972	
1	1:78	2:51	3:553428	4:61956	5:48486	6:6166	7:6692	8:70839	9:992	10:448573	
1	1:74	2:53	3:961620	4:1706717	5:321572	6:66622	7:16765249	8:38599	9:9683	10:2004557	
1	1:74	2:53	3:16772078	4:26253	5:21475	6:6102	7:863	8:15940	9:155	10:135963	
1	1:90	2:64	3:16757393	4:30375	5:12558	6:6859	7:3542	8:11906	9:482	10:134098	
1	1:78	2:64	3:535684	4:16769793	5:16753875	6:16746803	7:13921	8:16757575	9:1402	10:526752	
1	1:74	2:53	3:77355	4:26274	5:26612	6:4343	7:3195	8:13665	9:186	10:136416	
1	1:64	2:47	3:723700	4:16747485	5:5039	6:26013	7:7176	8:6191	9:1398	10:60051	
1	1:56	2:38	3:16765603	4:23240	5:987	6:1963	7:2145	8:3361	9:346	10:31794	
1	1:70	2:24	3:171575	4:204209	5:16765302	6:31202	7:4730	8:16750230	9:2648	10:479590	
1	1:69	2:30	3:1738041	4:1139351	5:344969	6:16759135	7:61418	8:136217	9:22954	10:1888809	
1	1:75	2:40	3:476467	4:155272	5:30055	6:10072	7:13095	8:83543	9:4371	10:457556	
1	1:74	2:41	3:77173	4:67081	5:12821	6:8232	7:5779	8:9049	9:538	10:136467	
1	1:67	2:61	3:1774921	4:169274	5:175565	6:53688	7:29167	8:140701	9:14291	10:2084806	
1	1:69	2:66	3:550158	4:231876	5:20858	6:79345	7:18434	8:31447	9:3341	10:484619	
1	1:60	2:60	3:255846	4:16750720	5:160556	6:13914	7:12565	8:16769121	9:1045	10:525958	
1	1:66	2:63	3:2005654	4:448206	5:216109	6:66038	7:16762920	8:37630	9:15138	10:2022335	
1	1:70	2:51	3:913250	4:120953	5:82104	6:18466	7:17105	8:18482	9:3008	10:550824	
1	1:61	2:53	3:1013311	4:234830	5:138577	6:15927	7:13078	8:87785	9:3930	10:549641	
1	1:60	2:53	3:2294137	4:189514	5:109336	6:16763417	7:16747794	8:198679	9:6374	10:1989673	
1	1:53	2:44	3:384295	4:153286	5:16772287	6:16749986	7:16748066	8:13037	9:3020	10:488948	
1	1:37	2:51	3:862897	4:296512	5:40808	6:16767408	7:21604	8:29608	9:447	10:541615	
1	1:53	2:48	3:374665	4:127365	5:24197	6:17100	7:10999	8:26413	9:1047	10:446623	
1	1:77	2:47	3:1705054	4:543733	5:414818	6:49381	7:16752878	8:81557	9:6608	10:2126182	
1	1:70	2:40	3:87551	4:31187	5:15670	6:1465	7:3397	8:12625	9:660	10:135095	
1	1:80	2:26	3:70652	4:14254	5:8533	6:1179	7:2398	8:15130	9:580	10:50579	
1	1:64	2:23	3:621697	4:428742	5:21867	6:29439	7:7240	8:16745844	9:2070	10:433707	
1	1:47	2:17	3:450909	4:217209	5:16748658	6:19253	7:21186	8:16756379	9:2099	10:486936	
1	1:53	2:35	3:105799	4:177798	5:16772124	6:9787	7:12295	8:17512	9:3333	10:459503	
1	1:53	2:41	3:115329	4:34088	5:8601	6:10080	7:8392	8:11004	9:162	10:43312	
1	1:61	2:47	3:643610	4:76970	5:16749987	6:16746494	7:14717	8:19571	9:2747	10:389132	
1	1:66	2:57	3:757363	4:153774	5:16768342	6:27874	7:12877	8:16749139	9:3245	10:390735	
1	1:57	2:54	3:1568639	4:761448	5:357721	6:35967	7:79018	8:99905	9:16746357	10:1884798	
1	1:53	2:57	3:917186	4:69391	5:16759159	6:8102	7:8516	8:19553	9:898	10:438113	
1	1:61	2:61	3:726844	4:198301	5:16768201	6:16753097	7:9018	8:15552	9:1158	10:470079	
1	1:53	2:60	3:1994494	4:90783	5:16774030	6:28660	7:16758799	8:17040	9:1793	10:374129	
1	1:64	2:64	3:315877	4:120020	5:84719	6:49835	7:16211	8:60822	9:2341	10:1692303	
1	1:66	2:56	3:842553	4:950492	5:287327	6:219455	7:16753263	8:81929	9:4198	10:1643231	
1	1:60	2:53	3:238596	4:16771037	5:67072	6:6156	7:3856	8:25783	9:1135	10:417195	
1	1:75	2:53	3:66505	4:16771362	5:11762	6:5730	7:2077	8:8673	9:606	10:38638	
1	1:60	2:37	3:1371666	4:96342	5:16747135	6:21918	7:9826	8:29760	9:2136	10:402668	
1	1:64	2:47	3:448926	4:11583	5:6008	6:3268	7:3399	8:5775	9:631	10:33919	
1	1:61	2:48	3:389822	4:107335	5:17882	6:6853	7:8464	8:6628	9:545	10:48898	
1	1:43	2:47	3:465026	4:16754961	5:26112	6:30240	7:10863	8:20667	9:1551	10:363462	
1	1:53	2:57	3:789350	4:71255	5:20412	6:16744504	7:17868	8:17820	9:2076	10:420475	
1	1:41	2:60	3:500027	4:220591	5:41043	6:6660	7:25478	8:12264	9:940	10:418784	
1	1:37	2:53	3:253145	4:16758046	5:25119	6:9435	7:16081	8:7152	9:374	10:42604	
1	1:48	2:63	3:834780	4:139979	5:57211	6:17728	7:24384	8:16547	9:1079	10:399385	
1	1:50	2:61	3:566996	4:16748987	5:7085	6:3053	7:1862	8:3475	9:211	10:35353	
1	1:53	2:51	3:1447843	4:66405	5:71850	6:16746959	7:7804	8:19473	9:2657	10:324815	
1	1:48	2:61	3:1191229	4:49557	5:16750788	6:31039	7:16747012	8:22871	9:4093	10:405667	
1	1:43	2:50	3:650903	4:139463	5:16746133	6:12696	7:21701	8:15154	9:2422	10:401142	
1	1:40	2:57	3:1972813	4:58557	5:89431	6:29202	7:12499	8:12023	9:926	10:400011	
1	1:40	2:63	3:507792	4:16763712	5:3846	6:12740	7:3609	8:4601	9:16777215	10:94043	
1	1:38	2:53	3:367295	4:13431	5:16680	6:9512	7:6792	8:3579	9:16777206	10:97506	
1	1:40	2:50	3:928506	4:157190	5:16762344	6:16746185	7:13795	8:17666	9:1548	10:408752	
1	1:41	2:43	3:1060950	4:338195	5:16762867	6:16752927	7:15161	8:16995	9:2636	10:395587	
1	1:61	2:40	3:272932	4:16761534	5:8414	6:2773	7:3259	8:5633	9:446	10:33804	
1	1:67	2:38	3:2754824	4:95995	5:16748062	6:29660	7:16763	8:15851	9:2508	10:401948	
1	1:67	2:37	3:744757	4:28413	5:5046	6:15924	7:6983	8:32580	9:2161	10:413073	
1	1:75	2:29	3:1767618	4:129476	5:18532	6:30840	7:23818	8:19995	9:3689	10:407560	
1	1:50	2:30	3:114566	4:16763986	5:2384	6:8401	7:2959	8:6174	9:613	10:40635	
1	1:60	2:20	3:55830	4:16746370	5:7737	6:5683	7:11461	8:9177	9:723	10:33977	
1	1:66	2:21	3:828281	4:358800	5:89558	6:16758302	7:12383	8:24437	9:911	10:408800	
1	1:63	2:26	3:1308678	4:953950	5:31965	6:16751017	7:17043	8:189381	9:12825	10:1645116	
1	1:78	2:23	3:1046832	4:104781	5:23729	6:21721	7:6819	8:16753331	9:1272	10:361938	
1	1:74	2:41	3:640901	4:32691	5:16745015	6:28334	7:12378	8:26225	9:1923	10:323907	
1	1:61	2:48	3:104560	4:16771353	5:9454	6:6860	7:4254	8:15091	9:1335	10:80726	
1	1:53	2:50	3:1774557	4:430180	5:58791	6:160249	7:16760816	8:42260	9:11406	10:1466366	
1	1:40	2:53	3:36115	4:16020	5:5913	6:1682	7:178	8:1383	9:16777100	10:21900	
1	1:27	2:48	3:347463	4:64796	5:16758214	6:16747967	7:14070	8:13290	9:1391	10:296114	
1	1:26	2:38	3:1548984	4:1159078	5:403048	6:16747982	7:40282	8:80958	9:9716	10:1655055	
1	1:35	2:35	3:1686882	4:353907	5:88962	6:12561	7:6599	8:18069	9:4012	10:358675	
1	1:34	2:40	3:16747543	4:15764	5:1998	6:363	7:1140	8:887	9:16777174	10:19509	
1	1:30	2:40	3:308244	4:49703	5:16750807	6:15539	7:7780	8:27972	9:1351	10:340492	
1	1:34	2:54	3:85166	4:16758116	5:22812	6:8528	7:4188	8:3263	9:376	10:93990	
1	1:37	2:56	3:1097125	4:283251	5:16757862	6:16752012	7:16746272	8:11068	9:3231	10:348121	
1	1:30	2:53	3:315652	4:20655	5:5225	6:18883	7:4325	8:2531	9:16777189	10:80565	
1	1:43	2:53	3:1991403	4:16767397	5:24808	6:13490	7:16582	8:19355	9:1774	10:261709	
1	1:41	2:38	3:730111	4:105008	5:29357	6:16770837	7:7827	8:6730	9:1452	10:348768	
1	1:38	2:35	3:1061410	4:123727	5:16747032	6:19836	7:10161	8:26564	9:1575	10:331718	
1	1:57	2:27	3:16745512	4:51473	5:14777	6:5699	7:5231	8:6021	9:16777183	10:94087	
1	1:64	2:41	3:171211	4:29201	5:10068	6:2129	7:5530	8:6549	9:563	10:94919	
1	1:69	2:47	3:880829	4:513582	5:81578	6:83474	7:16752776	8:157981	9:2140	10:1499748	
1	1:60	2:44	3:563375	4:10693	5:12553	6:12106	7:5900	8:7741	9:560	10:88878	
1	1:56	2:35	3:304935	4:16761973	5:10149	6:6089	7:6791	8:5315	9:865	10:82850	
1	1:41	2:24	3:16762989	4:16761902	5:10720	6:2186	7:3637	8:3520	9:277	10:82262	
1	1:53	2:23	3:117675	4:205943	5:5602	6:13980	7:12569	8:30026	9:391	10:260082	
1	1:63	2:24	3:152513	4:203338	5:69065	6:7734	7:11624	8:14002	9:1817	10:332962	
1	1:61	2:41	3:696222	4:442833	5:97147	6:16760276	7:16755200	8:99673	9:5512	10:1367541	
1	1:57	2:41	3:1066228	4:99230	5:16748582	6:16724	7:6888	8:16746162	9:1263	10:349479	
1	1:44	2:54	3:1984422	4:97653	5:16746151	6:16748253	7:19261	8:18456	9:1627	10:254552	
1	1:41	2:61	3:3232137	4:867400	5:224652	6:47054	7:16749922	8:16759424	9:6592	10:1297566	
1	1:41	2:57	3:789725	4:84438	5:16766276	6:16763595	7:16836	8:11800	9:1328	10:256621	
1	1:34	2:61	3:501166	4:16744698	5:15131	6:5363	7:4077	8:6355	9:570	10:82202	
1	1:21	2:41	3:641671	4:22045	5:4263	6:7044	7:4823	8:3680	9:454	10:84266	
1	1:20	2:40	3:859572	4:89399	5:16753591	6:7067	7:14455	8:2296	9:644	10:79358	
1	1:20	2:38	3:1241877	4:699264	5:66637	6:16744344	7:14984	8:14412	9:3215	10:247801	
1	1:30	2:21	3:1459261	4:87527	5:4836	6:16753545	7:15618	8:13650	9:3459	10:341715	
1	1:40	2:29	3:967207	4:45181	5:22480	6:16842	7:16192	8:15910	9:522	10:356073	
1	1:41	2:24	3:1729363	4:778288	5:30414	6:16772088	7:87939	8:16769600	9:7525	10:1252940	
1	1:35	2:29	3:895023	4:362459	5:16766372	6:70662	7:9506	8:22111	9:3109	10:335755	
1	1:34	2:44	3:16776323	4:11985	5:2030	6:2137	7:3106	8:1701	9:302	10:83289	
1	1:40	2:57	3:950831	4:16757857	5:23458	6:1833	7:4330	8:3488	9:350	10:80605	
1	1:41	2:60	3:1030360	4:48468	5:16758547	6:17220	7:11348	8:9431	9:1573	10:252359	
1	1:47	2:48	3:338266	4:21676	5:31206	6:3342	7:2821	8:3569	9:338	10:81531	
1	1:47	2:51	3:870568	4:76758	5:21547	6:19122	7:25433	8:18078	9:5538	10:339128	
1	1:40	2:30	3:872028	4:78714	5:4011	6:5793	7:5853	8:6537	9:680	10:79899	
1	1:35	2:30	3:1395399	4:66156	5:32416	6:16745235	7:16750050	8:8982	9:1227	10:261149	
1	1:34	2:35	3:494362	4:75395	5:1866	6:9595	7:4492	8:2287	9:153	10:82787	
1	1:27	2:30	3:185907	4:17110	5:2042	6:6266	7:7874	8:2094	9:325	10:81453	
1	1:30	2:35	3:16752960	4:13518	5:1622	6:1571	7:2047	8:938	9:105	10:21080	
1	1:35	2:47	3:532299	4:218759	5:16757642	6:16776562	7:24920	8:12641	9:3619	10:260835	
1	1:38	2:44	3:213478	4:16762562	5:12307	6:692	7:6284	8:2938	9:528	10:79917	
1	1:37	2:44	3:246986	4:11624	5:15224	6:7111	7:4448	8:4962	9:16777141	10:84877	
1	1:47	2:34	3:1375778	4:129435	5:16619	6:15567	7:9989	8:19860	9:1687	10:333033	
1	1:43	2:27	3:1786601	4:225532	5:16767737	6:16766332	7:15980	8:9391	9:254	10:260345	
1	1:35	2:56	3:594647	4:176622	5:11451	6:5634	7:5686	8:16749051	9:2344	10:347421	
1	1:48	2:56	3:85195	4:16745413	5:18307	6:6007	7:1851	8:5659	9:224	10:79240	
1	1:35	2:74	3:473565	4:6872	5:16763530	6:6999	7:5228	8:2473	9:837	10:87897	
1	1:29	2:74	3:783253	4:34745	5:15739	6:16750225	7:4557	8:17639	9:745	10:335305	
1	1:37	2:56	3:1043407	4:67333	5:28624	6:3797	7:11695	8:3531	9:861	10:85980	
1	1:34	2:53	3:807547	4:31936	5:10274	6:8588	7:4680	8:2607	9:1945	10:88205	
1	1:37	2:54	3:810352	4:66349	5:16745064	6:19990	7:23066	8:8125	9:2303	10:301654	
1	1:38	2:38	3:649777	4:16754246	5:4585	6:11501	7:6268	8:4451	9:355	10:81918	
1	1:38	2:41	3:371579	4:16752639	5:8236	6:14877	7:5355	8:2865	9:395	10:84634	
1	1:43	2:40	3:183363	4:69138	5:1978	6:3465	7:1778	8:4020	9:315	10:85415	
1	1:35	2:37	3:741997	4:9749	5:12257	6:2603	7:2918	8:1898	9:212	10:20102	
1	1:34	2:51	3:316967	4:46743	5:16745474	6:9231	7:13499	8:20916	9:430	10:347584	
1	1:16	2:44	3:566722	4:434519	5:52688	6:16744629	7:16752104	8:12055	9:1827	10:349263	
1	1:4	2:48	3:806969	4:88584	5:22121	6:32004	7:29991	8:7450	9:163	10:355904	
1	1:14	2:50	3:1575171	4:98804	5:16754199	6:16755338	7:15658	8:3876	9:661	10:344097	
1	1:8	2:40	3:709153	4:16753647	5:10112	6:6263	7:2345	8:2413	9:193	10:80344	
1	1:23	2:43	3:1854523	4:627561	5:70743	6:201878	7:33126	8:16764417	9:4933	10:1408969	
1	1:23	2:44	3:1433943	4:682996	5:16771548	6:27505	7:14584	8:17329	9:2877	10:300588	
1	1:21	2:41	3:1316931	4:36392	5:21363	6:75985	7:16495	8:14611	9:1356	10:310121	
1	1:30	2:54	3:2198962	4:620235	5:223240	6:101033	7:16755928	8:16759450	9:3502	10:1309413	
1	1:29	2:56	3:750402	4:1471267	5:65111	6:203112	7:16755213	8:77276	9:10039	10:1330937	
1	1:29	2:64	3:2158827	4:93645	5:16764994	6:31421	7:32094	8:10298	9:895	10:344678	
1	1:23	2:74	3:640615	4:65798	5:16489	6:16773164	7:17317	8:9113	9:1036	10:352210	
1	1:23	2:83	3:1822516	4:81779	5:79705	6:16771592	7:8945	8:9239	9:439	10:299401	
1	1:26	2:81	3:1955770	4:129498	5:66754	6:16756738	7:14759	8:6692	9:574	10:359080	
1	1:29	2:57	3:1576935	4:30483	5:88465	6:26067	7:20369	8:8521	9:1868	10:334981	
1	1:38	2:51	3:1316285	4:97055	5:15814	6:16768147	7:11303	8:13764	9:921	10:346343	
1	1:38	2:38	3:70248	4:10285	5:16777126	6:1282	7:1729	8:453	9:117	10:21122	
1	1:37	2:40	3:319743	4:24009	5:3246	6:3334	7:4779	8:1633	9:370	10:80592	
1	1:40	2:51	3:1809475	4:163108	5:16772180	6:29144	7:15803	8:15277	9:1442	10:327654	
1	1:41	2:54	3:852840	4:76092	5:16760050	6:25399	7:19349	8:11629	9:2786	10:257247	
1	1:48	2:61	3:654676	4:25993	5:10734	6:5863	7:8257	8:3465	9:855	10:90666	
1	1:43	2:53	3:336559	4:30755	5:6173	6:7438	7:10608	8:1955	9:174	10:78428	
1	1:35	2:60	3:77158	4:3463	5:3662	6:2416	7:1391	8:958	9:101	10:20904	
1	1:35	2:67	3:1794342	4:127491	5:25902	6:16746293	7:11980	8:11307	9:755	10:260997	
1	1:27	2:60	3:1102022	4:86535	5:74546	6:16748692	7:17768	8:7835	9:1215	10:328212	
1	1:30	2:50	3:1152743	4:78615	5:16767562	6:16751749	7:23002	8:9075	9:973	10:354159	
1	1:43	2:53	3:2176061	4:302288	5:16775939	6:44224	7:81758	8:16744755	9:9485	10:1306617	
1	1:44	2:41	3:128471	4:16774526	5:1388	6:4827	7:2460	8:4083	9:544	10:84186	
1	1:44	2:51	3:194269	4:7821	5:15442	6:5325	7:3592	8:3616	9:214	10:89388	
1	1:50	2:67	3:72133	4:16775568	5:8873	6:5812	7:3421	8:4673	9:154	10:97097	
1	1:24	2:43	3:400171	4:69257	5:91550	6:11018	7:9007	8:9460	9:2015	10:249958	
1	1:30	2:48	3:550379	4:277952	5:98331	6:16746115	7:16773514	8:16759904	9:6858	10:1314877	
1	1:24	2:48	3:190326	4:159008	5:9599	6:4941	7:3202	8:1443	9:16777176	10:82699	
1	1:30	2:40	3:659301	4:59560	5:16759759	6:9095	7:14368	8:21812	9:1089	10:250237	
1	1:60	2:37	3:297274	4:17252	5:15180	6:10899	7:4334	8:912	9:16777162	10:80762	
1	1:54	2:29	3:1656717	4:228972	5:16771990	6:9452	7:70836	8:16767064	9:3732	10:1225775	
1	1:57	2:34	3:798553	4:667217	5:20960	6:24720	7:13006	8:39392	9:4543	10:1280422	
1	1:44	2:40	3:1448446	4:262030	5:20386	6:16750410	7:21604	8:22767	9:2897	10:341645	
1	1:34	2:51	3:249406	4:13981	5:16787	6:15505	7:6397	8:1417	9:16777097	10:86980	
1	1:37	2:67	3:1348166	4:16766312	5:9360	6:20543	7:7009	8:3726	9:399	10:82055	
1	1:51	2:63	3:363710	4:16767733	5:8994	6:7813	7:3313	8:3634	9:16777205	10:87664	
1	1:64	2:74	3:583261	4:16759310	5:16765234	6:25552	7:5495	8:13313	9:860	10:327606	
1	1:64	2:80	3:1887451	4:48657	5:16747395	6:150354	7:16748185	8:16757113	9:3493	10:1216102	
1	1:61	2:74	3:100105	4:7486	5:4958	6:10531	7:2710	8:3740	9:552	10:81830	
1	1:54	2:74	3:872155	4:85586	5:16752597	6:22885	7:17235	8:7958	9:3544	10:353327	
1	1:37	2:66	3:909811	4:792520	5:79225	6:138542	7:16760192	8:62829	9:38717	10:93521	
1	1:43	2:61	3:446448	4:71392	5:16747525	6:14835	7:18729	8:21950	9:19570	10:17718	
1	1:38	2:57	3:280675	4:13447	5:7825	6:7709	7:2933	8:4639	9:3974	10:16748929	
1	1:29	2:44	3:1045455	4:139737	5:16758987	6:16757258	7:17775	8:18737	9:2505	10:251841	
1	1:34	2:47	3:95303	4:14070	5:11033	6:8211	7:3732	8:2502	9:816	10:74534	
1	1:21	2:47	3:574011	4:124446	5:16752295	6:72498	7:13689	8:8991	9:3960	10:254262	
1	1:38	2:43	3:1434650	4:451315	5:47414	6:49640	7:16750150	8:70076	9:15306	10:1035670	
1	1:53	2:48	3:172219	4:16756318	5:9847	6:7701	7:4560	8:3206	9:574	10:88796	
1	1:54	2:29	3:562779	4:16772991	5:6012	6:8493	7:9557	8:2600	9:563	10:89508	
1	1:77	2:29	3:613603	4:27407	5:5062	6:17678	7:2968	8:2056	9:588	10:74737	
1	1:63	2:29	3:316409	4:16746261	5:9595	6:6493	7:10453	8:1559	9:188	10:67649	
1	1:53	2:34	3:528215	4:96015	5:20221	6:17656	7:19568	8:16746458	9:5235	10:290876	
1	1:44	2:43	3:790815	4:91567	5:26608	6:19605	7:11953	8:18660	9:3124	10:333350	
1	1:24	2:38	3:309331	4:16770200	5:3303	6:2117	7:2747	8:3274	9:653	10:78245	
1	1:24	2:35	3:1205778	4:12795	5:921	6:6470	7:3816	8:5291	9:259	10:82538	
1	1:24	2:29	3:1037817	4:147332	5:31432	6:22657	7:16748020	8:13840	9:2099	10:251550	
1	1:29	2:23	3:130353	4:105771	5:67482	6:16746418	7:17486	8:14574	9:1893	10:251550	
1	1:43	2:27	3:1075149	4:1054889	5:164369	6:55166	7:16751383	8:16745868	9:6341	10:1213167	
1	1:53	2:38	3:1519616	4:612719	5:16749636	6:78401	7:49493	8:28297	9:4317	10:1178976	
1	1:43	2:41	3:840661	4:247847	5:16759646	6:20230	7:17872	8:24836	9:1019	10:261736	
1	1:51	2:50	3:442981	4:52034	5:26611	6:9533	7:9909	8:7499	9:853	10:245155	
1	1:35	2:54	3:872019	4:175627	5:9896	6:16750041	7:23345	8:12461	9:980	10:341126	
1	1:26	2:48	3:1046810	4:16767508	5:15320	6:12604	7:16747275	8:11865	9:505	10:261371	
1	1:53	2:47	3:285924	4:10300	5:7662	6:3606	7:1867	8:3652	9:156	10:79532	
1	1:54	2:38	3:1505085	4:137432	5:16761822	6:8002	7:16746726	8:3186	9:1116	10:256166	
1	1:69	2:35	3:360650	4:218592	5:34188	6:11261	7:10164	8:31356	9:1525	10:340637	
1	1:69	2:44	3:594334	4:16759216	5:9560	6:10966	7:3309	8:1682	9:359	10:77392	
1	1:53	2:57	3:502805	4:117411	5:16772712	6:9202	7:13157	8:21312	9:1977	10:234480	
1	1:37	2:60	3:815020	4:88607	5:22617	6:21907	7:16750970	8:29385	9:2416	10:255985	
1	1:16	2:60	3:2086529	4:956577	5:47803	6:79994	7:79013	8:63036	9:11416	10:1175405	
1	1:11	2:54	3:2223418	4:34323	5:12642	6:20407	7:9109	8:18841	9:3948	10:253202	
1	1:17	2:48	3:1529074	4:16762105	5:29062	6:67284	7:16745764	8:12363	9:2648	10:257530	
1	1:37	2:38	3:700770	4:36018	5:93115	6:16748912	7:9247	8:10500	9:3373	10:330724	
1	1:35	2:40	3:655185	4:336830	5:22790	6:16750391	7:16759375	8:7174	9:2673	10:260905	
1	1:44	2:24	3:1483627	4:714840	5:111428	6:16764056	7:83000	8:21573	9:3518	10:970299	
1	1:35	2:14	3:926653	4:282381	5:38924	6:80706	7:21402	8:25997	9:3764	10:1007063	
1	1:30	2:26	3:74318	4:17059	5:7780	6:3482	7:2282	8:2367	9:563	10:16774258	
1	1:44	2:40	3:1091054	4:98805	5:11251	6:2289	7:17426	8:19750	9:630	10:192851	
1	1:30	2:30	3:504329	4:30325	5:9094	6:1709	7:3936	8:470	9:356	10:16774383	
1	1:40	2:48	3:93182	4:16747078	5:1678	6:2581	7:3923	8:4560	9:148	10:70193	
1	1:41	2:50	3:968981	4:100966	5:29941	6:646	7:26550	8:6365	9:1075	10:191069	
1	1:53	2:40	3:278198	4:88513	5:23750	6:6080	7:14289	8:9407	9:1500	10:192512	
1	1:54	2:53	3:1145069	4:16766809	5:84197	6:22667	7:13996	8:9670	9:1473	10:263366	
1	1:51	2:47	3:1136533	4:182356	5:3593	6:2975	7:32494	8:10306	9:2071	10:187462	
1	1:53	2:48	3:175774	4:17722	5:14620	6:9190	7:4784	8:2494	9:548	10:80020	
1	1:34	2:47	3:75782	4:16745249	5:10387	6:2550	7:4018	8:4329	9:377	10:86166	
1	1:26	2:53	3:409167	4:468615	5:216249	6:25769	7:19341	8:131071	9:7249	10:1314513	
1	1:29	2:48	3:962332	4:201857	5:8201	6:16866	7:5050	8:9855	9:2410	10:255434	
1	1:29	2:61	3:1592727	4:173550	5:49636	6:15986	7:16760636	8:16408	9:822	10:330392	
1	1:40	2:57	3:1300267	4:55777	5:9444	6:16754149	7:4753	8:16367	9:318	10:345205	
1	1:38	2:63	3:608141	4:28032	5:4350	6:8442	7:10854	8:1262	9:16777131	10:83996	
1	1:40	2:61	3:600453	4:86432	5:13909	6:11819	7:2486	8:1985	9:551	10:79198	
1	1:34	2:48	3:936071	4:38589	5:21057	6:15927	7:16747834	8:10671	9:1006	10:248232	
1	1:21	2:56	3:267878	4:13436	5:31498	6:6225	7:3943	8:4977	9:341	10:82411	
1	1:29	2:44	3:2321033	4:223105	5:20184	6:16748353	7:17000	8:24719	9:2465	10:340940	
1	1:29	2:51	3:973065	4:16757409	5:8472	6:16473	7:4277	8:1006	9:390	10:80989	
1	1:23	2:48	3:2086389	4:76302	5:9709	6:11958	7:22511	8:8966	9:697	10:255245	
1	1:24	2:50	3:1926205	4:432942	5:170841	6:16763009	7:155452	8:16749279	9:6955	10:1314493	
1	1:24	2:61	3:1384805	4:111695	5:16761246	6:16759323	7:8652	8:9069	9:1518	10:252351	
1	1:13	2:61	3:988846	4:202050	5:20660	6:6602	7:27050	8:9953	9:1319	10:257077	
1	1:23	2:66	3:327801	4:16761590	5:27762	6:6416	7:13411	8:7082	9:2114	10:335593	
1	1:21	2:64	3:1020655	4:176779	5:16765131	6:15767	7:6255	8:7935	9:1889	10:331342	
1	1:27	2:54	3:1568691	4:75751	5:19018	6:16744565	7:6216	8:4797	9:217	10:249294	
1	1:26	2:54	3:486664	4:26925	5:4325	6:10473	7:4202	8:1567	9:517	10:82959	
1	1:14	2:50	3:332384	4:16745976	5:12491	6:9754	7:2559	8:1516	9:562	10:81887	
1	1:17	2:44	3:510998	4:16756561	5:16051	6:7618	7:1544	8:4127	9:145	10:83280	
1	1:34	2:64	3:345205	4:16754578	5:18200	6:5547	7:1789	8:2213	9:167	10:80798	
1	1:40	2:64	3:816788	4:16755568	5:3472	6:2726	7:4753	8:3196	9:275	10:79149	
1	1:44	2:66	3:620353	4:27220	5:8614	6:8265	7:7157	8:999	9:805	10:84391	
1	1:50	2:70	3:281250	4:16773280	5:6911	6:11059	7:5909	8:1156	9:168	10:79993	
1	1:27	2:53	3:14066	4:18112	5:4279	6:1145	7:1093	8:901	9:16777170	10:19271	
1	1:21	2:47	3:1129491	4:32098	5:79900	6:27540	7:7422	8:32244	9:1825	10:330877	
1	1:24	2:50	3:887417	4:59827	5:16774420	6:13690	7:17077	8:11456	9:2304	10:258841	
1	1:21	2:48	3:1134230	4:201756	5:66470	6:14570	7:22226	8:8269	9:1848	10:328883	
1	1:30	2:53	3:142515	4:28933	5:2093	6:14323	7:3187	8:3484	9:293	10:79815	
1	1:40	2:56	3:194414	4:49756	5:19652	6:3449	7:3760	8:3820	9:807	10:78781	
1	1:38	2:48	3:998162	4:139631	5:12226	6:26154	7:29350	8:5260	9:3238	10:243309	
1	1:48	2:56	3:964365	4:53232	5:32229	6:16749967	7:15309	8:7254	9:1159	10:242235	
1	1:51	2:67	3:173793	4:115234	5:75844	6:6559	7:6554	8:17528	9:646	10:239415	
1	1:43	2:75	3:459724	4:10134	5:1011	6:5025	7:9952	8:1221	9:516	10:83176	
1	1:54	2:75	3:88766	4:7047	5:1107	6:2148	7:1099	8:487	9:16777125	10:17020	
1	1:37	2:67	3:16776251	4:16775896	5:1498	6:11026	7:4475	8:2229	9:254	10:84063	
1	1:29	2:64	3:652316	4:15269	5:16939	6:11963	7:2462	8:7284	9:16777173	10:81045	
1	1:41	2:54	3:1409213	4:106433	5:131816	6:133677	7:16749406	8:16759577	9:5373	10:1305776	
1	1:23	2:60	3:652970	4:102571	5:140816	6:14135	7:11184	8:10135	9:4592	10:256238	
1	1:26	2:53	3:213813	4:16757052	5:10902	6:1282	7:11465	8:5005	9:307	10:79127	
