1	1:50	2:67	3:16751488	4:16751877	5:31077	6:30361	7:8299	8:7731	9:3845	10:16765101	
1	1:57	2:75	3:13196	4:16765485	5:14226	6:9942	7:7502	8:10184	9:1444	10:16767806	
1	1:51	2:57	3:16745733	4:6832	5:12502	6:10511	7:15528	8:3416	9:1873	10:16748699	
1	1:48	2:50	3:16776759	4:12924	5:1322	6:859	7:5360	8:1403	9:766	10:11646	
1	1:54	2:44	3:11783	4:8549	5:6870	6:9333	7:9119	8:7083	9:4541	10:72248	
1	1:60	2:53	3:56945	4:32025	5:5460	6:6046	7:3394	8:707	9:444	10:15603	
1	1:56	2:66	3:20002	4:10372	5:3143	6:3982	7:8504	8:11824	9:2998	10:16766025	
1	1:47	2:91	3:16295	4:6517	5:4618	6:13393	7:7074	8:7547	9:3927	10:81579	
1	1:47	2:100	3:9238	4:13668	5:6735	6:2177	7:6296	8:3820	9:4635	10:16751185	
1	1:50	2:100	3:6978	4:8502	5:4521	6:2727	7:9488	8:4909	9:8142	10:76553	
1	1:67	2:90	3:25104	4:6648	5:9160	6:6432	7:5119	8:7811	9:5946	10:90594	
1	1:88	2:77	3:6013	4:12424	5:11005	6:15014	7:3669	8:4501	9:4374	10:16773073	
1	1:87	2:75	3:43111	4:26818	5:26115	6:13654	7:4925	8:7217	9:6232	10:16769842	
1	1:69	2:53	3:11907	4:16757176	5:4507	6:10429	7:17463	8:6861	9:2933	10:16773840	
1	1:64	2:56	3:20898	4:11946	5:12780	6:8249	7:4498	8:4861	9:8074	10:76176	
1	1:57	2:56	3:27813	4:19487	5:14811	6:4788	7:11587	8:5823	9:8584	10:16746564	
1	1:57	2:69	3:14571	4:26072	5:6522	6:7363	7:15116	8:13631	9:6647	10:66953	
1	1:66	2:93	3:71651	4:27480	5:16754010	6:13938	7:22606	8:19099	9:13985	10:73989	
1	1:64	2:96	3:16752905	4:19832	5:5124	6:8620	7:14290	8:8404	9:9312	10:16773100	
1	1:47	2:96	3:355666	4:16750541	5:31261	6:1968	7:3472	8:18568	9:13107	10:16759105	
1	1:43	2:81	3:352408	4:16752806	5:14280	6:11533	7:6371	8:1876	9:1835	10:12791	
1	1:34	2:61	3:16744676	4:16744515	5:10988	6:3655	7:6611	8:4066	9:1509	10:80299	
1	1:34	2:64	3:11176	4:27302	5:9102	6:4203	7:19787	8:3805	9:7553	10:16762950	
1	1:37	2:64	3:16768506	4:12745	5:4481	6:19259	7:20650	8:5292	9:7272	10:17666	
1	1:34	2:63	3:16773068	4:16748731	5:1338	6:4751	7:848	8:4199	9:2713	10:2935	
1	1:53	2:88	3:184306	4:16774616	5:4722	6:6632	7:2357	8:3204	9:1249	10:5377	
1	1:50	2:83	3:48572	4:16756164	5:17453	6:4939	7:4337	8:3443	9:1890	10:25366	
1	1:38	2:77	3:8639	4:16752072	5:10289	6:5895	7:5567	8:10678	9:10069	10:89046	
1	1:53	2:80	3:24799	4:23410	5:14684	6:5251	7:16760096	8:5714	9:10486	10:94410	
1	1:51	2:77	3:16749335	4:27407	5:7713	6:16745846	7:4230	8:4940	9:7556	10:33656	
1	1:48	2:75	3:26372	4:11604	5:9696	6:4001	7:15321	8:12752	9:5356	10:55416	
1	1:67	2:63	3:25701	4:16746163	5:8434	6:23880	7:5970	8:8222	9:14701	10:87107	
1	1:56	2:66	3:8139	4:20100	5:32417	6:1309	7:10570	8:7078	9:4383	10:158731	
1	1:40	2:56	3:137903	4:18545	5:4346	6:7573	7:4483	8:4608	9:2518	10:24587	
1	1:34	2:50	3:709329	4:16744623	5:16764652	6:23159	7:7822	8:12895	9:13623	10:83716	
1	1:34	2:69	3:21217	4:12015	5:7879	6:6494	7:1718	8:3632	9:2828	10:29159	
1	1:34	2:77	3:14000	4:76691	5:25513	6:9713	7:8755	8:9653	9:6058	10:153994	
1	1:37	2:81	3:468434	4:226352	5:25265	6:21518	7:17035	8:16028	9:21455	10:41069	
1	1:29	2:81	3:16775850	4:16746445	5:706	6:8646	7:9525	8:20481	9:7486	10:34124	
1	1:8	2:75	3:755109	4:89176	5:14571	6:7539	7:9291	8:28936	9:10772	10:49234	
1	1:1	2:75	3:246679	4:80495	5:25293	6:11461	7:11712	8:18558	9:1469	10:86640	
1	1:3	2:83	3:16999	4:25116	5:2215	6:19512	7:23427	8:6364	9:4823	10:40328	
1	1:24	2:87	3:216211	4:5977	5:3577	6:11944	7:1094	8:2022	9:1056	10:20882	
1	1:40	2:100	3:8282	4:32480	5:8911	6:14168	7:5943	8:7691	9:3718	10:66288	
1	1:48	2:96	3:64201	4:12409	5:3888	6:7686	7:6581	8:9505	9:3069	10:86191	
1	1:53	2:84	3:20244	4:17980	5:23589	6:27626	7:18242	8:7045	9:3875	10:72762	
1	1:57	2:93	3:5834	4:16744330	5:15528	6:10994	7:17991	8:3744	9:4176	10:75159	
1	1:60	2:80	3:290524	4:16772443	5:14943	6:14081	7:16745997	8:12020	9:2838	10:16775623	
1	1:66	2:87	3:24049	4:16747275	5:21241	6:16448	7:5593	8:2889	9:4226	10:77999	
1	1:57	2:90	3:16747368	4:6581	5:3484	6:2505	7:5796	8:7122	9:3388	10:16770508	
1	1:53	2:84	3:5336	4:15691	5:7749	6:12068	7:3621	8:3538	9:2972	10:73065	
1	1:64	2:84	3:1878211	4:31780	5:10950	6:7537	7:10613	8:4884	9:4073	10:74531	
1	1:64	2:80	3:16772073	4:26476	5:2616	6:9575	7:7797	8:7403	9:1493	10:80237	
1	1:78	2:87	3:8720	4:19255	5:3100	6:3336	7:9685	8:10229	9:2888	10:70601	
1	1:74	2:84	3:34545	4:16088	5:1416	6:2255	7:4222	8:1261	9:691	10:11514	
1	1:88	2:87	3:7529	4:30243	5:10445	6:10337	7:16031	8:6953	9:6085	10:16776837	
1	1:96	2:77	3:2183	4:25714	5:23120	6:8530	7:7858	8:6878	9:5547	10:73996	
1	1:83	2:69	3:158314	4:28716	5:3149	6:1379	7:1615	8:1360	9:743	10:21953	
1	1:74	2:69	3:14358	4:8842	5:18867	6:13527	7:3345	8:7239	9:1446	10:73206	
1	1:50	2:75	3:19044	4:23535	5:2955	6:12257	7:4282	8:6153	9:2567	10:69684	
1	1:37	2:78	3:1146788	4:91335	5:7447	6:24263	7:5475	8:8978	9:4008	10:86062	
1	1:34	2:70	3:151252	4:16762869	5:7765	6:7071	7:3418	8:5001	9:4618	10:80921	
1	1:44	2:69	3:199943	4:16774598	5:8667	6:21201	7:4566	8:9886	9:3537	10:16771351	
1	1:27	2:56	3:14458	4:23167	5:3419	6:4203	7:11607	8:3207	9:3200	10:16766540	
1	1:34	2:60	3:21668	4:28222	5:5772	6:4804	7:16447	8:4693	9:2819	10:75882	
1	1:41	2:61	3:16746417	4:16748950	5:12041	6:19847	7:10352	8:8404	9:1657	10:67158	
1	1:38	2:64	3:16748557	4:27687	5:28713	6:27692	7:10880	8:6201	9:4366	10:16775454	
1	1:63	2:90	3:15638	4:26672	5:16747933	6:16756184	7:7607	8:4448	9:2789	10:16776688	
1	1:64	2:84	3:6065	4:21898	5:17956	6:3952	7:4233	8:5779	9:3549	10:69593	
1	1:69	2:100	3:23792	4:26512	5:15800	6:12897	7:8616	8:9365	9:3817	10:39252	
1	1:70	2:97	3:8238	4:16800	5:9381	6:3906	7:10371	8:10511	9:4955	10:16763431	
1	1:57	2:87	3:80034	4:29145	5:14811	6:14441	7:7963	8:15506	9:5871	10:16761615	
1	1:63	2:91	3:30569	4:16759342	5:7761	6:27976	7:8859	8:9309	9:3710	10:79176	
1	1:63	2:81	3:588270	4:45255	5:3395	6:6949	7:11938	8:4433	9:3680	10:75054	
1	1:54	2:90	3:10829	4:12436	5:2029	6:15498	7:15903	8:7204	9:5962	10:16765759	
1	1:64	2:90	3:15585	4:22850	5:11352	6:9180	7:3884	8:6601	9:5763	10:16770356	
1	1:54	2:90	3:16754775	4:22781	5:16745800	6:16747970	7:5440	8:9699	9:7300	10:16764048	
1	1:48	2:88	3:28487	4:26219	5:16300	6:14911	7:10489	8:4627	9:4927	10:16763495	
1	1:60	2:78	3:4856	4:15399	5:1723	6:20771	7:7317	8:8024	9:2835	10:66633	
1	1:53	2:78	3:16761476	4:83371	5:16760213	6:14497	7:22051	8:4107	9:3782	10:16763963	
1	1:47	2:77	3:212171	4:16770928	5:17821	6:10865	7:14255	8:6219	9:2554	10:70515	
1	1:51	2:87	3:495361	4:143914	5:15606	6:3792	7:2045	8:4778	9:3055	10:16772815	
1	1:38	2:84	3:16752549	4:4572	5:7058	6:11012	7:6908	8:4706	9:2544	10:16763564	
1	1:35	2:81	3:16772676	4:29613	5:4519	6:29750	7:30048	8:2495	9:5492	10:16757222	
1	1:43	2:87	3:198619	4:132172	5:26599	6:28788	7:23655	8:11603	9:2705	10:16763649	
1	1:51	2:74	3:10336	4:6282	5:11759	6:16020	7:7416	8:6309	9:4964	10:16773091	
1	1:51	2:67	3:16768315	4:16745202	5:23071	6:11836	7:10282	8:10468	9:2113	10:16758336	
1	1:67	2:70	3:655183	4:105580	5:22865	6:28513	7:21596	8:3004	9:5092	10:70069	
1	1:83	2:60	3:33675	4:5068	5:3833	6:657	7:1518	8:2252	9:1080	10:17835	
1	1:69	2:67	3:14694	4:11057	5:9340	6:14957	7:8332	8:5900	9:8724	10:66488	
1	1:75	2:90	3:1019508	4:49486	5:69636	6:16752057	7:16774950	8:26436	9:29170	10:16662	
1	1:70	2:97	3:170286	4:54252	5:12208	6:1106	7:11587	8:12622	9:5210	10:16745897	
1	1:50	2:100	3:16767112	4:16749546	5:11488	6:17351	7:4167	8:5099	9:5908	10:16755225	
1	1:56	2:100	3:71916	4:55347	5:16759599	6:2245	7:10273	8:5877	9:3602	10:4632	
1	1:56	2:94	3:408233	4:286700	5:16774133	6:16753316	7:29173	8:22724	9:12101	10:90064	
1	1:51	2:97	3:168302	4:16747398	5:25436	6:7939	7:13673	8:6450	9:4675	10:17319	
1	1:74	2:93	3:19399	4:30607	5:16745999	6:16628	7:6222	8:6027	9:3254	10:80754	
1	1:66	2:97	3:592574	4:58060	5:74513	6:21623	7:26069	8:11280	9:10802	10:20440	
1	1:56	2:90	3:350616	4:283112	5:16745211	6:70023	7:78766	8:11867	9:9630	10:16774721	
1	1:64	2:77	3:301035	4:234096	5:16776743	6:16761852	7:24454	8:4644	9:10549	10:25954	
1	1:63	2:81	3:398582	4:16775491	5:36105	6:5149	7:21688	8:5867	9:6009	10:5233	
1	1:80	2:56	3:588043	4:312340	5:505312	6:294474	7:178941	8:77292	9:16755338	10:133273	
1	1:77	2:63	3:354875	4:19493	5:9879	6:9699	7:17478	8:8948	9:3545	10:23524	
1	1:69	2:57	3:321737	4:44329	5:16772345	6:147165	7:10584	8:15507	9:27631	10:16748508	
1	1:54	2:43	3:18196	4:16771672	5:13906	6:16747289	7:3978	8:8780	9:6098	10:74703	
1	1:54	2:53	3:74777	4:74489	5:26781	6:17782	7:16010	8:11769	9:8505	10:73638	
1	1:74	2:44	3:8001	4:13576	5:13681	6:31348	7:5964	8:24388	9:5394	10:16770918	
1	1:77	2:63	3:16775775	4:30654	5:8257	6:6210	7:2999	8:2547	9:2920	10:11225	
1	1:91	2:75	3:25882	4:12344	5:9521	6:23735	7:7633	8:6724	9:4170	10:16768141	
1	1:74	2:80	3:241496	4:32087	5:6516	6:11965	7:1962	8:1937	9:2498	10:15057	
1	1:70	2:80	3:13028	4:18536	5:16703	6:19638	7:17365	8:13556	9:5254	10:16769038	
1	1:74	2:64	3:164555	4:16773545	5:22717	6:6977	7:6356	8:15131	9:6249	10:16764374	
1	1:66	2:61	3:4628	4:24947	5:24712	6:10886	7:8708	8:8210	9:4022	10:16766720	
1	1:74	2:67	3:4282	4:7497	5:9675	6:4961	7:3052	8:3590	9:10358	10:16768017	
1	1:54	2:67	3:94694	4:18530	5:7410	6:7943	7:3826	8:5423	9:3956	10:16768737	
1	1:54	2:70	3:6326	4:2888	5:4231	6:5013	7:10247	8:9996	9:5263	10:69451	
1	1:64	2:64	3:14870	4:12285	5:4602	6:4770	7:6650	8:7672	9:6925	10:16765759	
1	1:54	2:53	3:361259	4:29534	5:6593	6:13378	7:6929	8:2464	9:716	10:15373	
1	1:61	2:75	3:1682766	4:16765898	5:16065	6:22205	7:4453	8:6122	9:1178	10:15153	
1	1:57	2:81	3:67610	4:20911	5:4694	6:14390	7:3845	8:2819	9:1322	10:12430	
1	1:51	2:87	3:16768977	4:16753627	5:21966	6:9791	7:21603	8:7401	9:2980	10:16758696	
1	1:57	2:81	3:208455	4:16768495	5:9601	6:5642	7:5272	8:2523	9:222	10:9634	
1	1:50	2:66	3:10715	4:26515	5:18665	6:5205	7:4361	8:10651	9:2269	10:16756900	
1	1:41	2:43	3:110251	4:96999	5:6342	6:11751	7:2395	8:1477	9:739	10:9036	
1	1:44	2:44	3:16746118	4:23969	5:9927	6:10450	7:3279	8:7610	9:3401	10:16759054	
1	1:51	2:44	3:97565	4:22136	5:3734	6:6330	7:10590	8:2814	9:200	10:8120	
1	1:67	2:38	3:7970	4:15261	5:8600	6:10286	7:4238	8:5123	9:3216	10:16746826	
1	1:84	2:54	3:7828	4:4104	5:13775	6:11096	7:5294	8:5258	9:2275	10:25775	
1	1:90	2:53	3:45546	4:9460	5:5157	6:3134	7:8519	8:3351	9:393	10:11520	
1	1:94	2:70	3:217382	4:5600	5:8712	6:9854	7:2009	8:2994	9:1701	10:6164	
1	1:83	2:81	3:16757308	4:31407	5:13127	6:11166	7:12551	8:9747	9:5124	10:22412	
1	1:67	2:81	3:102147	4:44293	5:16755363	6:16754830	7:23831	8:10586	9:3764	10:30532	
1	1:64	2:87	3:8142	4:21956	5:6027	6:23815	7:7371	8:13812	9:1816	10:16745995	
1	1:61	2:70	3:13448	4:10137	5:4541	6:5553	7:4745	8:2844	9:2360	10:16765829	
1	1:88	2:51	3:16751810	4:5556	5:2876	6:7688	7:3295	8:1268	9:444	10:9691	
1	1:93	2:37	3:10533	4:16756327	5:17334	6:20179	7:10953	8:12018	9:3334	10:16752504	
1	1:81	2:30	3:16760028	4:32488	5:25794	6:7115	7:5769	8:6785	9:8090	10:31158	
1	1:77	2:44	3:24233	4:30922	5:18289	6:9143	7:18678	8:4359	9:4187	10:31784	
1	1:61	2:60	3:2533	4:27343	5:12262	6:12392	7:18635	8:14061	9:3239	10:72474	
1	1:66	2:61	3:5111	4:17984	5:12824	6:6010	7:14987	8:2640	9:4066	10:68428	
1	1:61	2:63	3:1426270	4:85834	5:16775468	6:13791	7:27885	8:7080	9:2652	10:72243	
1	1:74	2:53	3:136746	4:13453	5:22891	6:13068	7:7143	8:6018	9:5491	10:35296	
1	1:70	2:60	3:225234	4:84335	5:9394	6:32480	7:21420	8:9765	9:6919	10:69150	
1	1:63	2:63	3:133475	4:28126	5:6692	6:7996	7:4468	8:1972	9:1819	10:11948	
1	1:74	2:60	3:27011	4:2549	5:2748	6:1594	7:612	8:452	9:359	10:2181	
1	1:61	2:63	3:16757326	4:18155	5:11777	6:2794	7:14240	8:11252	9:8317	10:78510	
1	1:57	2:54	3:609289	4:16750106	5:2102	6:10669	7:17704	8:3561	9:12574	10:16761488	
1	1:56	2:63	3:7032	4:15453	5:12829	6:11322	7:7702	8:10456	9:8992	10:16766407	
1	1:56	2:81	3:29066	4:8957	5:4820	6:7311	7:19145	8:8755	9:4073	10:16776025	
1	1:47	2:81	3:208287	4:16775627	5:16762593	6:16246	7:24011	8:11988	9:3023	10:16752226	
1	1:56	2:81	3:442510	4:12148	5:30869	6:12200	7:4779	8:7331	9:4533	10:16751665	
1	1:67	2:67	3:4104	4:23007	5:16762248	6:24513	7:15945	8:19873	9:5780	10:16775133	
1	1:66	2:51	3:357397	4:16764329	5:24346	6:9259	7:7623	8:3845	9:3286	10:8547	
1	1:67	2:37	3:18503	4:72484	5:32263	6:16745835	7:17974	8:21842	9:4268	10:16753331	
1	1:56	2:35	3:206315	4:22060	5:18447	6:11767	7:7012	8:7288	9:2453	10:16762861	
1	1:48	2:50	3:16766729	4:21197	5:16760237	6:19115	7:11160	8:9407	9:3887	10:16752740	
1	1:50	2:63	3:25878	4:17170	5:5149	6:8666	7:4768	8:13297	9:1758	10:16749290	
1	1:53	2:81	3:16757828	4:32529	5:31110	6:16745945	7:31439	8:6835	9:6743	10:16770299	
1	1:61	2:70	3:311830	4:94868	5:21077	6:25682	7:11808	8:7623	9:3291	10:16758287	
1	1:66	2:67	3:16035	4:12983	5:5923	6:11087	7:14437	8:7785	9:1441	10:16745780	
1	1:61	2:70	3:7472	4:14090	5:13567	6:5238	7:5547	8:11964	9:2964	10:16761061	
1	1:57	2:67	3:15172	4:12154	5:875	6:1673	7:7503	8:5436	9:1474	10:16750463	
1	1:44	2:64	3:94499	4:68936	5:31622	6:16756358	7:16744697	8:6505	9:8477	10:16753497	
1	1:29	2:54	3:6607	4:19679	5:4235	6:4512	7:9360	8:4454	9:1379	10:16747140	
1	1:37	2:41	3:221037	4:70331	5:10983	6:2096	7:21208	8:5879	9:3839	10:16754409	
1	1:41	2:38	3:4361	4:9601	5:2064	6:3498	7:6678	8:5917	9:5695	10:16755248	
1	1:44	2:60	3:713	4:16114	5:4769	6:5979	7:7393	8:7966	9:8523	10:16749690	
1	1:51	2:61	3:16761599	4:1768	5:6265	6:2142	7:1661	8:2107	9:1252	10:11393	
1	1:41	2:66	3:18808	4:26093	5:15656	6:2500	7:2044	8:11362	9:2491	10:16763918	
1	1:41	2:53	3:16773638	4:16767994	5:25257	6:9665	7:12911	8:5336	9:2806	10:16756749	
1	1:35	2:37	3:62544	4:16747952	5:16994	6:4117	7:14705	8:15916	9:4588	10:16757830	
1	1:30	2:38	3:56671	4:6928	5:3410	6:2591	7:3545	8:2848	9:466	10:4285	
1	1:35	2:38	3:167741	4:78053	5:22183	6:17744	7:20439	8:18006	9:7290	10:8376	
1	1:27	2:44	3:35887	4:29052	5:25594	6:16766	7:14405	8:7137	9:8473	10:12484	
1	1:43	2:43	3:77959	4:65658	5:8490	6:10520	7:896	8:3574	9:2240	10:2660	
1	1:57	2:51	3:16756317	4:20528	5:24396	6:6692	7:21143	8:12461	9:7969	10:21137	
1	1:56	2:41	3:1379449	4:80216	5:12402	6:13612	7:10035	8:16745069	9:12954	10:16762284	
1	1:63	2:61	3:71848	4:69000	5:9693	6:11558	7:4751	8:3833	9:2623	10:15386	
1	1:44	2:64	3:10459	4:12542	5:16758982	6:22936	7:5340	8:7542	9:3935	10:34388	
1	1:29	2:60	3:2908	4:10243	5:16756835	6:2979	7:7298	8:9388	9:4970	10:136797	
1	1:44	2:67	3:18419	4:16749578	5:8127	6:9860	7:9892	8:10100	9:8315	10:126898	
1	1:43	2:51	3:20185	4:77743	5:5932	6:14025	7:8109	8:8636	9:3466	10:131215	
1	1:63	2:56	3:223648	4:25865	5:8625	6:9378	7:7724	8:1205	9:932	10:16750233	
1	1:51	2:54	3:136870	4:36362	5:4828	6:15096	7:4622	8:8819	9:21817	10:245410	
1	1:41	2:44	3:16756699	4:25793	5:11345	6:6758	7:12545	8:10279	9:7759	10:318106	
1	1:44	2:53	3:472034	4:16767963	5:7880	6:11359	7:20284	8:13503	9:10136	10:180389	
1	1:27	2:50	3:178943	4:70986	5:17587	6:8620	7:3991	8:18263	9:6856	10:78383	
1	1:50	2:51	3:9879	4:12644	5:29521	6:10032	7:10117	8:19480	9:6325	10:25191	
1	1:41	2:56	3:342754	4:14576	5:12617	6:8532	7:16746268	8:15126	9:10512	10:9081	
1	1:40	2:53	3:4751	4:11832	5:4742	6:27185	7:5068	8:11158	9:14125	10:7276	
1	1:48	2:54	3:262653	4:87860	5:68565	6:16748101	7:16461	8:11127	9:13976	10:5470	
1	1:44	2:57	3:36332	4:16764514	5:16757703	6:26117	7:10388	8:11148	9:4151	10:14696	
1	1:40	2:51	3:19651	4:8134	5:3530	6:8384	7:9775	8:6853	9:4453	10:18403	
1	1:38	2:54	3:71273	4:9419	5:1573	6:2781	7:3900	8:2517	9:997	10:5632	
1	1:29	2:63	3:20178	4:9639	5:2951	6:386	7:5306	8:20345	9:2613	10:20684	
1	1:17	2:77	3:16752490	4:16747640	5:5645	6:4508	7:5757	8:10130	9:4660	10:14647	
1	1:29	2:83	3:75564	4:16769028	5:2195	6:20971	7:8144	8:9027	9:3081	10:19997	
1	1:30	2:61	3:16777021	4:16745961	5:12890	6:16760431	7:13013	8:15382	9:15424	10:18344	
1	1:34	2:60	3:16771915	4:17443	5:17969	6:11079	7:19834	8:11897	9:4921	10:3758	
1	1:30	2:40	3:5086	4:16749828	5:3878	6:12494	7:8243	8:20172	9:8547	10:17721	
1	1:17	2:30	3:16761319	4:31272	5:11058	6:705	7:1534	8:2543	9:1406	10:2243	
1	1:17	2:48	3:3527	4:6354	5:8952	6:3987	7:13789	8:14524	9:4866	10:10522	
1	1:14	2:51	3:1099	4:9657	5:14873	6:11087	7:6661	8:6505	9:3822	10:16685	
1	1:20	2:53	3:524331	4:16752226	5:15722	6:4421	7:11025	8:9484	9:4417	10:12563	
1	1:13	2:47	3:11028	4:19436	5:1859	6:8305	7:12372	8:5456	9:1928	10:6275	
1	1:3	2:41	3:18850	4:22438	5:14274	6:5950	7:5603	8:9413	9:3087	10:25203	
1	1:14	2:35	3:43157	4:16756106	5:18679	6:12087	7:11588	8:7811	9:4670	10:15997	
1	1:17	2:29	3:12630	4:21797	5:5058	6:20743	7:4815	8:6603	9:6530	10:10278	
1	1:34	2:50	3:4334	4:6208	5:23620	6:19658	7:12188	8:8232	9:8849	10:11316	
1	1:50	2:41	3:24909	4:16762435	5:26663	6:7796	7:6298	8:5904	9:4927	10:9513	
1	1:41	2:35	3:16472	4:12119	5:3170	6:11499	7:6753	8:9192	9:7214	10:18897	
1	1:43	2:50	3:9500	4:12131	5:1264	6:2662	7:6397	8:8045	9:4201	10:6813	
1	1:41	2:51	3:6514	4:16747800	5:6396	6:11735	7:18828	8:8168	9:1844	10:7361	
1	1:34	2:74	3:58439	4:35107	5:8601	6:6701	7:11015	8:8080	9:4841	10:11557	
1	1:37	2:80	3:16749211	4:16752846	5:22031	6:5032	7:10505	8:6787	9:10413	10:12559	
1	1:26	2:66	3:1591	4:12532	5:22135	6:3646	7:13947	8:7862	9:4287	10:15194	
1	1:24	2:60	3:80320	4:67195	5:16768828	6:16754692	7:4911	8:30259	9:2094	10:6565	
1	1:29	2:51	3:5348	4:19698	5:15333	6:16026	7:10834	8:5710	9:4349	10:16765	
1	1:29	2:50	3:16755588	4:31701	5:5246	6:3667	7:13674	8:9133	9:9076	10:9723	
1	1:43	2:54	3:11659	4:11953	5:4247	6:11080	7:6562	8:10950	9:4423	10:5967	
1	1:51	2:41	3:75562	4:15206	5:22075	6:17196	7:7591	8:5173	9:3927	10:7457	
1	1:40	2:30	3:38924	4:16766074	5:16751236	6:10200	7:20291	8:7394	9:6695	10:10144	
1	1:48	2:38	3:83460	4:24412	5:844	6:2688	7:5821	8:1611	9:1559	10:5486	
1	1:41	2:48	3:42745	4:14515	5:1433	6:2005	7:2441	8:1154	9:1402	10:2687	
1	1:30	2:63	3:326985	4:16747080	5:14854	6:12143	7:20242	8:13333	9:11882	10:6518	
1	1:34	2:66	3:17771	4:16751150	5:5470	6:16659	7:6096	8:8422	9:7220	10:6093	
1	1:14	2:64	3:128017	4:11876	5:12154	6:9170	7:3971	8:2930	9:1553	10:1797	
1	1:16	2:54	3:82504	4:17625	5:3717	6:2304	7:3926	8:3591	9:3221	10:19256	
1	1:7	2:47	3:79130	4:10676	5:2761	6:6136	7:2978	8:1298	9:1063	10:23359	
1	1:1	2:61	3:16758154	4:16765557	5:2744	6:4825	7:9641	8:7489	9:19731	10:16776919	
1	1:3	2:60	3:192717	4:157329	5:29296	6:10973	7:26937	8:8552	9:2940	10:68672	
1	1:1	2:48	3:60179	4:21475	5:3492	6:4812	7:4290	8:2810	9:1228	10:13899	
1	1:1	2:54	3:466712	4:24108	5:10517	6:6445	7:1594	8:4211	9:1838	10:8476	
1	1:14	2:50	3:1124210	4:136594	5:17695	6:14597	7:13705	8:9493	9:4939	10:27084	
1	1:21	2:60	3:81174	4:11560	5:2189	6:1114	7:2429	8:3662	9:1596	10:6732	
1	1:35	2:67	3:20265	4:14151	5:10759	6:14609	7:5746	8:16790	9:12589	10:19594	
1	1:51	2:69	3:16745357	4:74034	5:15364	6:5696	7:7339	8:8642	9:14812	10:28369	
1	1:53	2:60	3:9746	4:7041	5:9740	6:27384	7:13699	8:4536	9:12519	10:68733	
1	1:44	2:30	3:16776440	4:15242	5:660	6:3440	7:634	8:603	9:1335	10:2557	
1	1:43	2:34	3:29987	4:39951	5:16760307	6:22779	7:16776425	8:14316	9:12931	10:18756	
1	1:38	2:21	3:16747180	4:7936	5:3639	6:9739	7:7659	8:11456	9:10796	10:83128	
1	1:34	2:17	3:296531	4:162838	5:16751605	6:19495	7:2752	8:21554	9:7035	10:75317	
1	1:44	2:43	3:595207	4:16746244	5:1969	6:29583	7:16750605	8:19448	9:19381	10:16774188	
1	1:40	2:34	3:441402	4:213392	5:16775792	6:16866	7:7191	8:6670	9:25586	10:7969	
1	1:40	2:48	3:275370	4:4836	5:586	6:1826	7:6354	8:1363	9:1084	10:1571	
1	1:37	2:64	3:828891	4:142837	5:115084	6:14978	7:16755220	8:16760125	9:16768650	10:30193	
1	1:34	2:57	3:1837384	4:139810	5:21875	6:14487	7:3473	8:7752	9:6752	10:5966	
1	1:35	2:67	3:60141	4:7527	5:2097	6:2622	7:1081	8:2704	9:1712	10:829	
1	1:27	2:60	3:312910	4:31760	5:9756	6:5654	7:12074	8:3188	9:4357	10:5801	
1	1:27	2:51	3:83169	4:16761765	5:25906	6:12323	7:15665	8:9881	9:19157	10:8765	
1	1:26	2:53	3:1233279	4:283611	5:88367	6:6004	7:16746134	8:16752724	9:22083	10:4020	
1	1:35	2:40	3:1276603	4:44151	5:2310	6:95488	7:8652	8:16744797	9:16184	10:16873	
1	1:53	2:48	3:323156	4:178590	5:25554	6:29934	7:13583	8:12200	9:5632	10:9602	
1	1:53	2:57	3:311892	4:26177	5:9159	6:19985	7:11216	8:5344	9:3850	10:2433	
1	1:51	2:50	3:652731	4:128054	5:97659	6:16759442	7:13004	8:14982	9:10521	10:11762	
1	1:50	2:70	3:46148	4:36345	5:263734	6:16764097	7:21700	8:19200	9:12727	10:9774	
1	1:41	2:70	3:1159740	4:22062	5:3482	6:9309	7:3875	8:5855	9:5579	10:19603	
1	1:47	2:47	3:35790	4:16761781	5:2724	6:1425	7:1815	8:5563	9:1092	10:18799	
1	1:47	2:56	3:178454	4:16751453	5:12500	6:15835	7:15162	8:3881	9:2780	10:64576	
1	1:43	2:53	3:985791	4:16760912	5:7027	6:12418	7:10429	8:2574	9:1864	10:198152	
1	1:47	2:57	3:218245	4:382252	5:16759596	6:16750159	7:15683	8:20723	9:14609	10:738541	
1	1:57	2:70	3:2036533	4:273304	5:16744983	6:97834	7:16745658	8:16749843	9:9129	10:494580	
1	1:78	2:70	3:96617	4:4007	5:2776	6:140	7:433	8:337	9:107	10:11398	
1	1:81	2:66	3:1157935	4:293997	5:74754	6:16772914	7:16758753	8:27793	9:6980	10:756428	
1	1:81	2:63	3:916555	4:432326	5:16747549	6:15071	7:17247	8:11006	9:5536	10:804055	
1	1:78	2:63	3:676146	4:68881	5:18719	6:3681	7:7297	8:2956	9:1511	10:50593	
1	1:70	2:64	3:30162	4:56004	5:16745102	6:18246	7:29412	8:24837	9:3046	10:16745117	
1	1:64	2:69	3:309860	4:16773132	5:19905	6:4609	7:21899	8:7002	9:1062	10:3678	
1	1:66	2:63	3:310486	4:21119	5:4233	6:10646	7:2495	8:3751	9:2129	10:7606	
1	1:47	2:64	3:240835	4:150121	5:12771	6:16698	7:16774252	8:16749996	9:5373	10:16763875	
