1	1:70	2:44	3:77033	4:26016	5:10339	6:16763266	7:15766	8:24623	9:30543	10:4019	
1	1:70	2:48	3:97848	4:28782	5:4880	6:9791	7:1730	8:2010	9:2480	10:2364	
1	1:70	2:56	3:64831	4:56962	5:8840	6:16747016	7:16094	8:19475	9:4559	10:6676	
1	1:66	2:51	3:1103473	4:16762170	5:16746626	6:8291	7:9754	8:22896	9:2752	10:4167	
1	1:74	2:50	3:16753412	4:86374	5:21007	6:16758078	7:15105	8:23809	9:9873	10:8186	
1	1:74	2:56	3:232934	4:95777	5:16752410	6:13208	7:16768094	8:19902	9:16747910	10:16975	
1	1:64	2:50	3:687877	4:84414	5:16747423	6:26001	7:5963	8:15552	9:6734	10:16532	
1	1:61	2:50	3:1035104	4:16774434	5:9484	6:7094	7:6374	8:7309	9:10212	10:5779	
1	1:51	2:41	3:1437324	4:16749543	5:12647	6:21740	7:16780	8:6252	9:5269	10:3186	
1	1:66	2:37	3:161471	4:33281	5:11626	6:3561	7:3757	8:4740	9:7002	10:4897	
1	1:63	2:41	3:1035222	4:10357	5:3922	6:6095	7:2116	8:12805	9:7611	10:2169	
1	1:54	2:30	3:39398	4:153431	5:29023	6:16757185	7:21362	8:16218	9:26117	10:9562	
1	1:69	2:20	3:135839	4:40623	5:6158	6:14839	7:8728	8:4315	9:6616	10:6237	
1	1:48	2:13	3:1406107	4:145419	5:4986	6:4961	7:16744515	8:31165	9:27413	10:18394	
1	1:48	2:11	3:256953	4:159822	5:12502	6:23120	7:6038	8:10413	9:16480	10:4915	
1	1:56	2:13	3:998929	4:342498	5:42475	6:16746881	7:74834	8:16746916	9:16750040	10:24614	
1	1:43	2:30	3:668899	4:117180	5:16750647	6:28239	7:36068	8:19451	9:16759070	10:23175	
1	1:43	2:27	3:649150	4:107482	5:16759755	6:15859	7:30062	8:12629	9:16881	10:9101	
1	1:48	2:29	3:2788340	4:868243	5:30098	6:37267	7:16757816	8:16765400	9:16752064	10:19146	
1	1:60	2:40	3:842878	4:16773121	5:22163	6:9938	7:12957	8:12472	9:11869	10:3366	
1	1:74	2:48	3:16749015	4:16756424	5:16756779	6:24983	7:12393	8:16751314	9:12227	10:18301	
1	1:90	2:48	3:413161	4:93760	5:35063	6:11384	7:24377	8:16753999	9:16758920	10:27491	
1	1:93	2:40	3:31742	4:33502	5:7369	6:16907	7:7195	8:16759354	9:16767036	10:30046	
1	1:83	2:26	3:96050	4:36922	5:12753	6:7340	7:16010	8:25892	9:24267	10:16757244	
1	1:91	2:14	3:43549	4:16769141	5:9818	6:3255	7:1612	8:7253	9:5220	10:5031	
1	1:78	2:24	3:563555	4:16774909	5:11032	6:16199	7:11974	8:16763698	9:16773313	10:28456	
1	1:80	2:38	3:1225666	4:151619	5:16749500	6:16750929	7:28823	8:17065	9:16746696	10:16746569	
1	1:87	2:37	3:1970019	4:16774524	5:16752071	6:22211	7:8190	8:30030	9:19670	10:16755511	
1	1:80	2:34	3:54495	4:20840	5:785	6:3917	7:1477	8:4909	9:7803	10:2702	
1	1:81	2:37	3:137927	4:10566	5:16777173	6:2008	7:6020	8:3453	9:4958	10:6307	
1	1:75	2:29	3:1004893	4:52894	5:70090	6:16750189	7:16746143	8:21283	9:16755060	10:23321	
1	1:83	2:34	3:184996	4:39088	5:32004	6:5669	7:20370	8:15252	9:23472	10:17170	
1	1:78	2:35	3:425236	4:73508	5:13140	6:21538	7:13209	8:16762470	9:29584	10:12737	
1	1:87	2:34	3:1682051	4:57030	5:11862	6:15822	7:15271	8:22491	9:16745306	10:16770167	
1	1:81	2:40	3:137016	4:12501	5:4546	6:8443	7:6004	8:6717	9:7507	10:2853	
1	1:61	2:50	3:445647	4:199204	5:75827	6:16755967	7:22140	8:20786	9:17545	10:18207	
1	1:51	2:48	3:871926	4:16751441	5:22095	6:22306	7:9147	8:5326	9:16007	10:13778	
1	1:47	2:41	3:1002192	4:54973	5:8019	6:13031	7:17381	8:7544	9:28729	10:23091	
1	1:41	2:50	3:124659	4:30187	5:4733	6:4295	7:4118	8:5815	9:7610	10:7801	
1	1:53	2:30	3:337165	4:60629	5:107363	6:27304	7:15601	8:14149	9:87229	10:16751372	
1	1:54	2:40	3:1405997	4:317285	5:6298	6:16762335	7:16775867	8:83569	9:16775312	10:68114	
1	1:56	2:40	3:185078	4:16746825	5:9456	6:3576	7:2653	8:2932	9:3022	10:2480	
1	1:66	2:27	3:168214	4:21879	5:2591	6:6027	7:8442	8:5638	9:10727	10:12420	
1	1:57	2:50	3:66816	4:19586	5:9486	6:4178	7:11731	8:4579	9:9240	10:11531	
1	1:56	2:29	3:1927414	4:132455	5:133499	6:16753813	7:17561	8:22446	9:89561	10:76015	
1	1:53	2:38	3:1108904	4:626667	5:3484	6:21888	7:16750955	8:16750152	9:82658	10:15664	
1	1:56	2:41	3:59656	4:16761683	5:16746648	6:4139	7:14148	8:10162	9:10488	10:4740	
1	1:56	2:47	3:767041	4:16744609	5:29271	6:7862	7:16748383	8:12324	9:14529	10:19151	
1	1:67	2:64	3:1015618	4:16751646	5:80076	6:24015	7:13355	8:11427	9:11682	10:10588	
1	1:69	2:63	3:3134168	4:327919	5:16748814	6:84202	7:8126	8:87079	9:76526	10:16748824	
1	1:57	2:63	3:437488	4:94603	5:20833	6:28657	7:17438	8:24197	9:14783	10:5311	
1	1:60	2:53	3:1366818	4:99497	5:16751882	6:16766513	7:28343	8:11430	9:8962	10:14065	
1	1:56	2:60	3:206829	4:16753207	5:19286	6:7113	7:1640	8:7952	9:3779	10:1465	
1	1:51	2:54	3:773523	4:121813	5:92753	6:45266	7:45160	8:16764716	9:25120	10:25202	
1	1:66	2:56	3:728942	4:16757446	5:8689	6:4689	7:15680	8:4555	9:4970	10:1639	
1	1:61	2:47	3:71893	4:16772128	5:16762418	6:17226	7:20183	8:31790	9:11806	10:8554	
1	1:70	2:43	3:26909	4:16754316	5:4942	6:2340	7:1805	8:3090	9:3263	10:3195	
1	1:78	2:53	3:33136	4:19447	5:18029	6:10294	7:27071	8:17381	9:27544	10:18954	
1	1:78	2:48	3:153159	4:16768470	5:21467	6:16744448	7:9039	8:18372	9:7884	10:4850	
1	1:78	2:53	3:192804	4:14208	5:8111	6:1137	7:5304	8:5561	9:7122	10:1468	
1	1:66	2:60	3:408523	4:107887	5:16745598	6:21849	7:19408	8:14004	9:13639	10:6866	
1	1:60	2:53	3:263673	4:10392	5:8187	6:9210	7:6449	8:2736	9:1954	10:2237	
1	1:54	2:43	3:354978	4:32063	5:9404	6:3362	7:5675	8:3655	9:3869	10:4172	
1	1:64	2:44	3:78231	4:16762167	5:2436	6:5022	7:4049	8:8088	9:4864	10:9312	
1	1:61	2:26	3:11421	4:16744533	5:2198	6:13406	7:12924	8:8066	9:20146	10:10863	
1	1:66	2:24	3:20996	4:53212	5:2308	6:17197	7:24958	8:10396	9:21170	10:14233	
1	1:81	2:24	3:533095	4:16772239	5:6795	6:11924	7:12597	8:11046	9:8349	10:8985	
1	1:81	2:27	3:24065	4:12111	5:2916	6:4738	7:16745634	8:14850	9:5276	10:3788	
1	1:93	2:48	3:80922	4:16274	5:2880	6:6463	7:2503	8:4346	9:5034	10:1663	
1	1:100	2:54	3:16749117	4:7072	5:19294	6:31067	7:15289	8:17772	9:18919	10:8599	
1	1:100	2:61	3:16752356	4:7298	5:4071	6:21650	7:15926	8:16745597	9:13096	10:14371	
1	1:100	2:64	3:70549	4:9234	5:4555	6:14542	7:6643	8:16755016	9:7288	10:5007	
1	1:96	2:50	3:477598	4:29618	5:28120	6:8863	7:20919	8:15755	9:11086	10:4524	
1	1:67	2:50	3:16758258	4:20238	5:16777138	6:6195	7:3939	8:2251	9:7537	10:2996	
1	1:51	2:54	3:16753455	4:21001	5:7434	6:2620	7:1595	8:1255	9:6091	10:2628	
1	1:40	2:40	3:505300	4:26585	5:14297	6:8181	7:5486	8:8485	9:3031	10:2110	
1	1:43	2:40	3:720422	4:277725	5:14448	6:23498	7:16744644	8:20088	9:20403	10:9494	
1	1:57	2:37	3:112524	4:16747020	5:2260	6:7246	7:10519	8:6592	9:1842	10:2724	
1	1:61	2:34	3:98090	4:7513	5:1148	6:5098	7:7840	8:3478	9:2634	10:4085	
1	1:74	2:40	3:165229	4:16749111	5:5250	6:13683	7:4061	8:13681	9:9224	10:5447	
1	1:78	2:51	3:666086	4:14979	5:4417	6:1642	7:1084	8:5673	9:2561	10:4394	
1	1:64	2:41	3:949342	4:111581	5:68308	6:133530	7:16751156	8:90535	9:16756272	10:16761716	
1	1:60	2:40	3:476795	4:459645	5:29696	6:16751972	7:16757455	8:27724	9:77328	10:16746859	
1	1:51	2:40	3:775246	4:21871	5:3607	6:7051	7:9394	8:5837	9:6235	10:5851	
1	1:44	2:27	3:301742	4:16770409	5:4867	6:14373	7:4764	8:6691	9:8994	10:7505	
1	1:63	2:37	3:108271	4:16771702	5:2493	6:11562	7:12845	8:8844	9:9851	10:2900	
1	1:77	2:41	3:482514	4:16754927	5:19226	6:9654	7:14177	8:29130	9:16766643	10:22937	
1	1:78	2:44	3:310271	4:10901	5:7963	6:23996	7:22608	8:16748394	9:24164	10:9421	
1	1:91	2:43	3:1701464	4:244131	5:16773497	6:76128	7:16759981	8:16761497	9:93335	10:19149	
1	1:81	2:38	3:722864	4:85222	5:13286	6:11599	7:22473	8:16775470	9:83724	10:23621	
1	1:57	2:16	3:42154	4:87495	5:5729	6:14447	7:2654	8:12222	9:16475	10:14432	
1	1:63	2:11	3:631009	4:181778	5:2901	6:8418	7:7432	8:13930	9:13311	10:14645	
1	1:48	2:27	3:263830	4:23348	5:16777132	6:6414	7:1503	8:5972	9:3189	10:4095	
1	1:48	2:48	3:122485	4:16776455	5:16758516	6:16766251	7:16366	8:18147	9:29198	10:14671	
1	1:50	2:69	3:16755199	4:19761	5:11215	6:16776479	7:14172	8:10720	9:10410	10:10919	
1	1:47	2:77	3:83162	4:154572	5:16757860	6:16757451	7:18199	8:14787	9:5708	10:4311	
1	1:54	2:69	3:25558	4:16760037	5:9062	6:17243	7:11411	8:11047	9:2364	10:5618	
1	1:44	2:66	3:54788	4:16750758	5:4626	6:16747981	7:17161	8:23233	9:9031	10:14340	
1	1:47	2:81	3:16756084	4:57555	5:15798	6:154670	7:3025	8:9736	9:7102	10:5781	
1	1:41	2:94	3:6550	4:23455	5:13529	6:85372	7:4805	8:7608	9:7094	10:2041	
1	1:29	2:100	3:3529	4:24686	5:16754340	6:18593	7:6886	8:6292	9:3627	10:4375	
1	1:40	2:100	3:18417	4:16772733	5:16757368	6:78345	7:15037	8:12768	9:8292	10:11682	
1	1:43	2:100	3:6385	4:14668	5:3520	6:16765096	7:9921	8:8454	9:4905	10:7125	
1	1:57	2:91	3:7339	4:15988	5:12231	6:16754497	7:18203	8:7472	9:2724	10:3459	
1	1:63	2:80	3:15239	4:10362	5:20772	6:13740	7:22193	8:22395	9:5233	10:6458	
1	1:63	2:69	3:16757661	4:16766072	5:13893	6:23989	7:31440	8:11731	9:6342	10:8037	
1	1:67	2:61	3:86784	4:16751215	5:11099	6:18017	7:10184	8:7489	9:6835	10:13755	
1	1:60	2:53	3:65709	4:16762535	5:23736	6:18140	7:16298	8:17138	9:14640	10:17808	
1	1:51	2:66	3:16756580	4:29260	5:3575	6:8221	7:6439	8:7150	9:6637	10:5132	
1	1:50	2:67	3:16759941	4:24745	5:16754775	6:24269	7:7792	8:4303	9:3252	10:6432	
1	1:38	2:78	3:19551	4:85840	5:16744435	6:26136	7:7313	8:11929	9:2919	10:4182	
1	1:30	2:77	3:14406	4:65559	5:78088	6:16758374	7:13163	8:9346	9:5422	10:7205	
1	1:38	2:69	3:9986	4:53610	5:21009	6:10699	7:9443	8:12975	9:3334	10:6299	
1	1:38	2:74	3:77027	4:17847	5:9804	6:10304	7:4165	8:3720	9:1221	10:560	
1	1:41	2:67	3:7792	4:16765649	5:17039	6:16774751	7:17024	8:10485	9:5087	10:6972	
1	1:47	2:78	3:16753985	4:16752231	5:16745389	6:16385	7:10587	8:6926	9:5395	10:6283	
1	1:47	2:75	3:8700	4:23525	5:18065	6:14906	7:19257	8:8290	9:3892	10:2030	
1	1:48	2:56	3:4233	4:16762745	5:26518	6:14854	7:12687	8:10714	9:7319	10:3192	
1	1:43	2:67	3:27501	4:73762	5:6165	6:6789	7:20565	8:7109	9:5545	10:5533	
1	1:35	2:81	3:8311	4:29739	5:18642	6:36824	7:7895	8:6425	9:2343	10:8831	
1	1:34	2:84	3:10676	4:30119	5:16763814	6:86593	7:8076	8:9336	9:3620	10:1865	
1	1:47	2:96	3:16759972	4:24397	5:32307	6:3036	7:7372	8:5071	9:5299	10:3641	
1	1:54	2:84	3:17005	4:23075	5:3309	6:15536	7:2249	8:21436	9:6779	10:5553	
1	1:63	2:78	3:25410	4:16748710	5:16747863	6:11772	7:8331	8:9442	9:4996	10:4486	
1	1:69	2:75	3:2078	4:12335	5:20324	6:13261	7:7319	8:6555	9:4519	10:3446	
1	1:63	2:83	3:24352	4:24670	5:12530	6:21696	7:13245	8:13060	9:3747	10:5224	
1	1:56	2:81	3:16748133	4:11644	5:16745074	6:5100	7:17486	8:10116	9:3891	10:7097	
1	1:56	2:81	3:111338	4:79230	5:16760614	6:20744	7:7057	8:7245	9:1928	10:3769	
1	1:60	2:84	3:13786	4:23654	5:10100	6:16747279	7:9832	8:11298	9:4410	10:2601	
1	1:56	2:70	3:16453	4:11348	5:20360	6:25002	7:11936	8:16075	9:6673	10:2828	
1	1:66	2:54	3:16776995	4:16744611	5:5857	6:3090	7:4710	8:6189	9:3925	10:4916	
1	1:63	2:54	3:48106	4:16770117	5:1565	6:9228	7:18424	8:10825	9:2454	10:2419	
1	1:54	2:41	3:22870	4:17591	5:24307	6:6995	7:6972	8:5039	9:4912	10:2487	
1	1:50	2:54	3:16768301	4:16761650	5:7748	6:8307	7:4181	8:8013	9:3412	10:2836	
1	1:47	2:70	3:16756463	4:16764453	5:16763558	6:14704	7:15238	8:9905	9:4135	10:5157	
1	1:51	2:69	3:23319	4:26750	5:13984	6:26313	7:13472	8:6825	9:5761	10:1643	
1	1:54	2:80	3:16756887	4:24478	5:4927	6:29488	7:5369	8:12088	9:6063	10:1901	
1	1:57	2:87	3:16760907	4:14589	5:9595	6:18285	7:8593	8:7368	9:7539	10:2262	
1	1:53	2:81	3:12621	4:23148	5:16773937	6:16748891	7:14422	8:12492	9:7016	10:4359	
1	1:51	2:74	3:27647	4:16771414	5:26914	6:16179	7:29760	8:6435	9:6218	10:3028	
1	1:50	2:69	3:16767009	4:16762969	5:13125	6:8945	7:6729	8:9865	9:9879	10:1512	
1	1:50	2:63	3:6687	4:16754736	5:16745056	6:6131	7:2903	8:13489	9:2438	10:2890	
1	1:57	2:63	3:78347	4:28313	5:10572	6:16754608	7:23640	8:9065	9:5765	10:3492	
1	1:53	2:66	3:16753697	4:20634	5:12486	6:2627	7:5515	8:6497	9:4933	10:3993	
1	1:43	2:66	3:29940	4:16763332	5:23420	6:10971	7:20240	8:6228	9:4106	10:3955	
1	1:41	2:61	3:14972	4:77776	5:14356	6:16754105	7:12253	8:7221	9:7899	10:6884	
1	1:34	2:74	3:17445	4:21122	5:16771	6:7136	7:21381	8:3574	9:1607	10:5686	
1	1:37	2:70	3:18491	4:32439	5:27149	6:16761094	7:7298	8:8735	9:5664	10:10959	
1	1:43	2:83	3:249682	4:16771546	5:8207	6:23970	7:9370	8:8882	9:2999	10:8230	
1	1:44	2:84	3:132216	4:19237	5:16757483	6:29189	7:7254	8:11941	9:11614	10:9979	
1	1:40	2:74	3:22887	4:75376	5:16769932	6:5422	7:18099	8:11866	9:10337	10:8461	
1	1:38	2:84	3:8640	4:16773801	5:4457	6:29720	7:9843	8:4364	9:3386	10:3574	
1	1:27	2:88	3:4743	4:16751833	5:16745583	6:16759908	7:5262	8:9856	9:10400	10:2270	
1	1:35	2:93	3:27871	4:7158	5:93277	6:5744	7:21543	8:4575	9:5948	10:2586	
1	1:41	2:100	3:5471	4:25222	5:16767842	6:5577	7:20799	8:14561	9:6044	10:1743	
1	1:40	2:100	3:8784	4:6456	5:11160	6:16744591	7:10446	8:5803	9:2524	10:1854	
1	1:48	2:96	3:25596	4:21870	5:16749807	6:16757072	7:5242	8:5302	9:5443	10:8508	
1	1:50	2:96	3:16749416	4:20785	5:9731	6:16490	7:12982	8:6201	9:4533	10:7575	
1	1:57	2:87	3:14001	4:16747463	5:15297	6:16768638	7:7858	8:19717	9:4894	10:2128	
1	1:63	2:87	3:16280	4:22269	5:14928	6:13374	7:5336	8:13413	9:4983	10:2163	
1	1:66	2:91	3:10704	4:9167	5:19407	6:30303	7:3617	8:5374	9:3169	10:2757	
1	1:67	2:83	3:4512	4:10223	5:22331	6:24360	7:19245	8:11275	9:10352	10:3146	
1	1:66	2:81	3:8403	4:17181	5:15196	6:12196	7:16745901	8:8123	9:6874	10:4217	
1	1:80	2:66	3:69404	4:25201	5:6117	6:18408	7:8560	8:12391	9:4751	10:6003	
1	1:69	2:69	3:16748616	4:22534	5:9730	6:14344	7:7371	8:17827	9:7935	10:5550	
1	1:63	2:81	3:19339	4:17219	5:20231	6:16749806	7:12553	8:5688	9:4986	10:10754	
1	1:44	2:94	3:16761364	4:13703	5:89175	6:7433	7:21780	8:9594	9:5770	10:9336	
1	1:47	2:90	3:31688	4:14055	5:7331	6:85416	7:22876	8:3506	9:11776	10:4184	
1	1:53	2:83	3:133157	4:15579	5:4695	6:6646	7:11770	8:11484	9:5966	10:3587	
1	1:57	2:78	3:43342	4:21180	5:22325	6:10484	7:14500	8:9544	9:7671	10:7411	
1	1:66	2:54	3:78613	4:30593	5:26778	6:16753611	7:18816	8:14736	9:10687	10:1972	
1	1:64	2:60	3:71730	4:16773800	5:8816	6:8866	7:21735	8:6537	9:11115	10:6938	
1	1:61	2:63	3:70882	4:17082	5:4244	6:11871	7:5663	8:11199	9:3493	10:10246	
1	1:61	2:64	3:13959	4:25921	5:29114	6:16755539	7:23841	8:11579	9:10008	10:2912	
1	1:70	2:77	3:131913	4:10673	5:21141	6:16745872	7:24796	8:12037	9:10554	10:6628	
1	1:60	2:84	3:16751796	4:16750685	5:20171	6:16750686	7:7480	8:25025	9:9587	10:3178	
1	1:64	2:83	3:11094	4:16745227	5:32362	6:25450	7:15223	8:8774	9:1745	10:2595	
1	1:51	2:80	3:13355	4:17599	5:14447	6:16744802	7:13874	8:13383	9:1790	10:5793	
1	1:43	2:67	3:45286	4:72631	5:29184	6:73521	7:27912	8:5819	9:6089	10:4601	
1	1:48	2:64	3:66827	4:47937	5:9032	6:23647	7:6438	8:13618	9:3831	10:6092	
1	1:38	2:67	3:17659	4:16754535	5:16756347	6:8074	7:7779	8:17648	9:4358	10:3728	
1	1:56	2:61	3:16758750	4:16749435	5:75614	6:12270	7:7479	8:8371	9:5691	10:7101	
1	1:50	2:81	3:16754496	4:25415	5:15362	6:3344	7:16690	8:10138	9:6560	10:8358	
1	1:47	2:91	3:15473	4:28660	5:79293	6:17088	7:3071	8:6453	9:8124	10:2643	
1	1:61	2:84	3:29968	4:19628	5:18376	6:16758888	7:4524	8:10762	9:4537	10:6519	
1	1:53	2:97	3:80809	4:10522	5:10102	6:7202	7:8594	8:8728	9:8203	10:971	
1	1:57	2:94	3:16765801	4:16748513	5:51521	6:12651	7:16177	8:18203	9:6243	10:6192	
1	1:47	2:96	3:4697	4:30302	5:6535	6:81442	7:14103	8:9312	9:4998	10:6521	
1	1:43	2:84	3:53991	4:32443	5:16773885	6:16767855	7:4174	8:4496	9:3954	10:3697	
1	1:53	2:54	3:16760946	4:16748260	5:5561	6:3143	7:6246	8:11353	9:3756	10:2669	
1	1:60	2:29	3:20582	4:31427	5:425	6:3078	7:11182	8:11474	9:6053	10:3357	
1	1:70	2:16	3:16767963	4:89316	5:5250	6:5857	7:14262	8:16245	9:4500	10:3308	
1	1:67	2:34	3:16770870	4:66243	5:17192	6:32419	7:14254	8:13322	9:4535	10:4393	
1	1:51	2:57	3:6808	4:14653	5:12357	6:29677	7:14637	8:10663	9:4020	10:4852	
1	1:43	2:81	3:207639	4:16761934	5:16748391	6:16747141	7:6435	8:6501	9:4803	10:3759	
1	1:41	2:93	3:16772080	4:16755686	5:16757740	6:16759111	7:15743	8:8932	9:18310	10:6163	
1	1:37	2:100	3:16747082	4:16961	5:16751475	6:16746720	7:15478	8:7783	9:5163	10:4389	
1	1:43	2:87	3:20112	4:19241	5:21627	6:34992	7:12933	8:14556	9:11449	10:20027	
1	1:53	2:88	3:82457	4:16771415	5:6809	6:10662	7:6208	8:8764	9:4310	10:2600	
1	1:51	2:87	3:85242	4:6698	5:23429	6:90460	7:16749523	8:24809	9:10887	10:14336	
1	1:64	2:77	3:35073	4:25736	5:18455	6:87210	7:20485	8:11006	9:10505	10:11809	
1	1:61	2:96	3:23812	4:19335	5:7021	6:16756673	7:8577	8:28619	9:16129	10:7445	
1	1:61	2:84	3:2630	4:14677	5:32301	6:16756232	7:10745	8:7734	9:10527	10:7170	
1	1:66	2:77	3:9049	4:66468	5:22259	6:17199	7:8491	8:21543	9:6325	10:4117	
1	1:54	2:69	3:16760438	4:16765417	5:16746918	6:5620	7:6107	8:11614	9:8344	10:2390	
1	1:57	2:50	3:13099	4:16771331	5:27573	6:7460	7:16793	8:10487	9:5263	10:3527	
1	1:54	2:57	3:16750638	4:70429	5:21836	6:6037	7:22769	8:12965	9:3455	10:4684	
1	1:54	2:57	3:70969	4:30052	5:20333	6:24776	7:8166	8:10160	9:8463	10:10314	
1	1:51	2:61	3:146959	4:16760142	5:24294	6:31508	7:12607	8:13955	9:10062	10:15560	
1	1:60	2:74	3:58140	4:37313	5:16757650	6:16747776	7:24561	8:13771	9:15931	10:28699	
1	1:64	2:74	3:10069	4:16111	5:4038	6:16751507	7:15980	8:17769	9:11858	10:18950	
1	1:75	2:75	3:16750662	4:8706	5:18561	6:16939	7:13402	8:10277	9:8250	10:5487	
1	1:80	2:83	3:9109	4:12927	5:6505	6:26126	7:7114	8:20394	9:14090	10:6300	
1	1:78	2:66	3:22611	4:21789	5:7321	6:16753963	7:4164	8:7812	9:9691	10:3633	
1	1:77	2:61	3:24546	4:16749412	5:2728	6:4595	7:12579	8:11392	9:6369	10:10805	
1	1:74	2:61	3:262079	4:16756400	5:10097	6:16759787	7:18853	8:20659	9:8107	10:14871	
1	1:78	2:64	3:16764969	4:12213	5:22030	6:12985	7:15066	8:14234	9:6955	10:9355	
1	1:69	2:90	3:3946	4:7270	5:18662	6:25257	7:6741	8:9460	9:8517	10:4659	
1	1:67	2:100	3:14457	4:13401	5:16766569	6:16748264	7:16699	8:10332	9:9610	10:6830	
1	1:61	2:100	3:13192	4:11676	5:16761138	6:16756138	7:15417	8:17823	9:7545	10:6977	
1	1:56	2:100	3:9399	4:29483	5:14275	6:16765976	7:20883	8:16438	9:3855	10:17251	
1	1:57	2:94	3:16773899	4:30227	5:5998	6:16770077	7:3984	8:11318	9:4717	10:3849	
1	1:54	2:83	3:16776371	4:13046	5:14314	6:18662	7:6614	8:6185	9:12980	10:3794	
1	1:53	2:83	3:71720	4:16773066	5:20408	6:20487	7:7135	8:11798	9:8151	10:5968	
1	1:66	2:74	3:16757822	4:22917	5:14892	6:22739	7:7230	8:9776	9:3702	10:5349	
1	1:64	2:69	3:67302	4:11022	5:3143	6:19456	7:18914	8:16410	9:11754	10:5848	
1	1:69	2:67	3:147776	4:16771955	5:16759581	6:16745648	7:17208	8:14423	9:11866	10:11553	
1	1:75	2:74	3:16773784	4:10141	5:2083	6:5075	7:1910	8:3643	9:2555	10:3132	
1	1:66	2:66	3:73656	4:9800	5:8928	6:16764443	7:4463	8:22110	9:22158	10:13843	
1	1:61	2:47	3:329376	4:86035	5:1606	6:27131	7:22237	8:21094	9:12096	10:9905	
1	1:47	2:38	3:146891	4:77316	5:4519	6:4180	7:11082	8:5969	9:7861	10:7844	
1	1:47	2:34	3:38235	4:28707	5:2987	6:2093	7:1697	8:1277	9:1048	10:2572	
1	1:44	2:41	3:3448	4:5573	5:9487	6:17301	7:9081	8:10163	9:9796	10:5569	
1	1:43	2:61	3:16759931	4:16761254	5:16737	6:20248	7:6160	8:11712	9:9209	10:1938	
1	1:47	2:66	3:77533	4:85385	5:16758992	6:16761458	7:4964	8:11419	9:3772	10:6744	
1	1:29	2:64	3:91545	4:34164	5:29440	6:9033	7:12941	8:7534	9:5662	10:11564	
1	1:35	2:70	3:556674	4:16765997	5:24283	6:16748026	7:8716	8:6496	9:2282	10:3801	
1	1:34	2:63	3:69639	4:6051	5:5250	6:7971	7:2363	8:4350	9:2223	10:4719	
1	1:30	2:53	3:421103	4:16757962	5:10294	6:7710	7:1026	8:3473	9:4100	10:5537	
1	1:34	2:43	3:43214	4:143769	5:13047	6:7562	7:12165	8:7527	9:6340	10:7688	
1	1:21	2:34	3:62995	4:95254	5:3215	6:26309	7:9018	8:7098	9:8400	10:6427	
1	1:27	2:34	3:445105	4:42148	5:2623	6:16761879	7:26547	8:9975	9:13941	10:8791	
1	1:30	2:51	3:409670	4:79325	5:23295	6:11608	7:13445	8:14355	9:10636	10:9654	
1	1:41	2:64	3:16776138	4:15165	5:10565	6:11276	7:2913	8:2458	9:2124	10:2981	
1	1:47	2:69	3:20568	4:11378	5:20981	6:10099	7:10305	8:6380	9:7133	10:2513	
1	1:41	2:80	3:16766270	4:16749063	5:6455	6:16744402	7:11742	8:9884	9:7135	10:9004	
1	1:54	2:77	3:32607	4:27495	5:18731	6:22026	7:11069	8:4820	9:6217	10:6982	
1	1:47	2:61	3:75791	4:16758511	5:19865	6:16751865	7:9535	8:30568	9:10546	10:1690	
1	1:53	2:60	3:2035829	4:168310	5:20980	6:16760140	7:31015	8:18056	9:19762	10:32175	
1	1:53	2:60	3:267088	4:16760628	5:16746736	6:18461	7:25233	8:24967	9:24365	10:5013	
1	1:35	2:44	3:87812	4:7487	5:7990	6:1780	7:1679	8:1365	9:1468	10:1510	
1	1:51	2:47	3:26363	4:32370	5:3131	6:950	7:1158	8:1286	9:1406	10:878	
1	1:40	2:41	3:16756231	4:74730	5:20965	6:14237	7:16273	8:16744713	9:11545	10:8198	
1	1:54	2:37	3:860171	4:116797	5:30196	6:16747612	7:21191	8:18735	9:32627	10:10397	
1	1:61	2:43	3:16748135	4:32332	5:30489	6:13194	7:14582	8:29199	9:23861	10:9906	
1	1:51	2:44	3:16751513	4:16765860	5:4840	6:13302	7:8677	8:5336	9:2274	10:2476	
1	1:57	2:56	3:16751587	4:27278	5:5754	6:6874	7:7312	8:4053	9:6339	10:4211	
1	1:47	2:63	3:45042	4:16364	5:18653	6:21912	7:13344	8:9251	9:14659	10:7061	
1	1:54	2:70	3:62953	4:32055	5:7254	6:16758983	7:8242	8:7998	9:12046	10:13836	
1	1:60	2:69	3:25213	4:21313	5:5968	6:16753330	7:16746953	8:13277	9:9204	10:4691	
1	1:57	2:51	3:1383816	4:57568	5:16155	6:16747919	7:22751	8:16748203	9:21511	10:15032	
1	1:66	2:35	3:473056	4:55871	5:4732	6:19815	7:17703	8:18119	9:6818	10:21337	
1	1:74	2:35	3:363061	4:84167	5:14228	6:10459	7:13163	8:25725	9:6927	10:9819	
1	1:74	2:44	3:380792	4:4342	5:508	6:8940	7:3520	8:6556	9:4738	10:3322	
1	1:80	2:56	3:16761939	4:18644	5:6876	6:20096	7:6220	8:9890	9:12172	10:10462	
1	1:81	2:69	3:16758176	4:14433	5:9480	6:6886	7:7999	8:7761	9:7562	10:2481	
1	1:69	2:78	3:28304	4:13250	5:10175	6:14149	7:6301	8:10338	9:4950	10:4705	
1	1:63	2:77	3:16764318	4:18872	5:5815	6:16762672	7:5080	8:9798	9:3354	10:4999	
