1	1:75	2:40	3:69	4:16744526	5:16748834	6:24300	7:21766	8:8136	9:12422	10:5207	11:2869	
1	1:82	2:37	3:77	4:25545	5:67745	6:7780	7:16753004	8:4272	9:13246	10:2924	11:1556	
1	1:97	2:34	3:83	4:77678	5:27964	6:25502	7:6079	8:7469	9:4703	10:4291	11:1712	
1	1:99	2:43	3:83	4:16748027	5:16756444	6:16754263	7:12678	8:15475	9:8820	10:1980	11:2275	
1	1:97	2:40	3:87	4:93235	5:16745072	6:14574	7:16758204	8:4798	9:12670	10:4626	11:2391	
1	1:83	2:41	3:81	4:16747829	5:16748492	6:22997	7:16759955	8:7366	9:8947	10:3219	11:3100	
1	1:51	2:44	3:70	4:95741	5:16744712	6:76930	7:6600	8:7280	9:6249	10:4662	11:3544	
1	1:32	2:37	3:77	4:16760360	5:24291	6:25089	7:6638	8:3446	9:13331	10:3082	11:2198	
1	1:22	2:26	3:57	4:16745805	5:31133	6:16763825	7:16764061	8:5972	9:14875	10:2525	11:3216	
1	1:36	2:21	3:54	4:44108	5:16762788	6:19044	7:25354	8:5208	9:7795	10:3048	11:1588	
1	1:68	2:23	3:54	4:67445	5:13531	6:6162	7:3568	8:3165	9:1869	10:1456	11:402	
1	1:87	2:21	3:34	4:23237	5:32630	6:16747134	7:16761633	8:9516	9:11384	10:3483	11:1023	
1	1:66	2:35	3:47	4:39165	5:31095	6:5020	7:1652	8:3167	9:1591	10:1190	11:768	
1	1:35	2:44	3:57	4:81102	5:72426	6:16125	7:20424	8:12761	9:5592	10:3069	11:3673	
1	1:28	2:44	3:57	4:23667	5:16758904	6:18479	7:21793	8:12293	9:9017	10:5645	11:2357	
1	1:21	2:40	3:63	4:16755114	5:65370	6:5927	7:11820	8:22362	9:12303	10:4689	11:3585	
1	1:9	2:38	3:56	4:75029	5:8594	6:1728	7:16016	8:4114	9:3736	10:1601	11:757	
1	1:18	2:35	3:48	4:73365	5:16748214	6:16750010	7:70958	8:4313	9:20264	10:6716	11:2048	
1	1:38	2:23	3:48	4:44677	5:40821	6:9455	7:85395	8:4788	9:21861	10:6534	11:3322	
1	1:59	2:37	3:54	4:213661	5:39852	6:17264	7:8584	8:13761	9:6178	10:3397	11:2310	
1	1:71	2:38	3:66	4:25013	5:27248	6:8627	7:7235	8:11847	9:5632	10:2978	11:8248	
1	1:69	2:40	3:60	4:16745775	5:16745601	6:4067	7:21452	8:5384	9:6266	10:5615	11:3960	
1	1:54	2:48	3:63	4:73342	5:34877	6:16749030	7:16770674	8:7660	9:6480	10:1238	11:3388	
1	1:51	2:56	3:66	4:45370	5:4836	6:617	7:2840	8:1817	9:1591	10:588	11:697	
1	1:66	2:48	3:53	4:74358	5:17131	6:28319	7:16747581	8:8115	9:11299	10:3621	11:1584	
1	1:87	2:48	3:70	4:104049	5:66814	6:11907	7:8370	8:2808	9:10662	10:6476	11:2445	
1	1:99	2:38	3:74	4:16775892	5:16759020	6:16753410	7:29264	8:8890	9:8040	10:3561	11:5231	
1	1:83	2:29	3:81	4:19734	5:8953	6:4332	7:9307	8:2772	9:10068	10:2044	11:2431	
1	1:50	2:26	3:90	4:8379	5:16768248	6:15277	7:3422	8:6324	9:5446	10:4206	11:1743	
1	1:12	2:20	3:77	4:8690	5:14653	6:16770455	7:31047	8:3244	9:12867	10:2317	11:4444	
1	1:11	2:29	3:77	4:16768690	5:16769374	6:16771279	7:16758849	8:6809	9:3480	10:4071	11:1882	
1	1:51	2:20	3:83	4:81975	5:22553	6:13968	7:16763014	8:3094	9:15853	10:2010	11:3553	
1	1:89	2:17	3:96	4:71229	5:16773749	6:10553	7:16757433	8:9966	9:6195	10:3441	11:1023	
1	1:105	2:20	3:100	4:16762637	5:16749658	6:13061	7:17151	8:14807	9:4347	10:2409	11:3206	
1	1:101	2:11	3:100	4:23288	5:25249	6:16758289	7:14647	8:1304	9:4957	10:2013	11:3700	
1	1:104	2:8	3:97	4:99469	5:11300	6:91766	7:17289	8:10963	9:8391	10:3686	11:2791	
1	1:109	2:17	3:91	4:11684	5:14686	6:74341	7:16756649	8:7667	9:6392	10:3273	11:2093	
1	1:96	2:14	3:88	4:17375	5:16359	6:26684	7:16753388	8:14525	9:6154	10:6994	11:5666	
1	1:82	2:27	3:70	4:80543	5:24360	6:25378	7:79995	8:6955	9:3016	10:997	11:1806	
1	1:84	2:23	3:78	4:16751260	5:32795	6:23116	7:16764799	8:3251	9:10014	10:3141	11:3082	
1	1:80	2:16	3:69	4:56899	5:28215	6:27390	7:16745393	8:2842	9:9276	10:5761	11:3345	
1	1:57	2:20	3:69	4:30470	5:16753550	6:16795	7:72195	8:12688	9:7113	10:10511	11:3943	
1	1:51	2:17	3:69	4:42177	5:62226	6:16756157	7:16475	8:14672	9:16646	10:5160	11:2714	
1	1:69	2:24	3:69	4:31635	5:16772047	6:33818	7:17045	8:5249	9:5904	10:1154	11:3200	
1	1:74	2:21	3:81	4:211833	5:16773206	6:2246	7:16746697	8:7630	9:6238	10:2383	11:2937	
1	1:66	2:29	3:74	4:16756048	5:6443	6:10419	7:1766	8:1599	9:1169	10:1518	11:738	
1	1:59	2:34	3:90	4:16750236	5:16772154	6:15049	7:18021	8:6247	9:6823	10:5176	11:3621	
1	1:54	2:26	3:90	4:3797	5:16762261	6:33063	7:5998	8:12186	9:9150	10:3756	11:3484	
1	1:44	2:30	3:90	4:2913	5:20330	6:18577	7:16760891	8:6541	9:3565	10:951	11:3815	
1	1:53	2:13	3:94	4:10253	5:27167	6:14528	7:5052	8:1583	9:8745	10:1983	11:1236	
1	1:60	2:1	3:66	4:11166	5:13061	6:16770709	7:16751926	8:5019	9:10916	10:2357	11:2133	
1	1:65	2:29	3:57	4:25051	5:16752898	6:16748349	7:16764348	8:4278	9:3812	10:2526	11:4316	
1	1:56	2:24	3:57	4:16771707	5:24035	6:8541	7:73561	8:9879	9:7175	10:1664	11:3191	
1	1:52	2:24	3:63	4:14882	5:16774118	6:16767287	7:20967	8:5512	9:4914	10:7055	11:2333	
1	1:45	2:29	3:84	4:11536	5:281742	6:13859	7:19319	8:5715	9:9027	10:2352	11:2421	
1	1:53	2:14	3:78	4:16749681	5:18956	6:10378	7:9693	8:2544	9:18534	10:1707	11:4188	
1	1:76	2:21	3:70	4:117758	5:16753730	6:48961	7:29962	8:8539	9:9009	10:2983	11:2224	
1	1:91	2:27	3:67	4:16766551	5:56866	6:111057	7:83679	8:29275	9:12064	10:7002	11:13280	
1	1:91	2:43	3:57	4:359121	5:16764238	6:66056	7:77865	8:16307	9:9906	10:6277	11:3262	
1	1:71	2:44	3:66	4:21045	5:37400	6:19039	7:13980	8:15698	9:14345	10:5601	11:5531	
1	1:42	2:53	3:63	4:17883	5:29252	6:67281	7:23526	8:16751265	9:12892	10:8874	11:2968	
1	1:45	2:66	3:67	4:9522	5:84264	6:79555	7:24129	8:6127	9:9489	10:4366	11:4048	
1	1:65	2:64	3:81	4:16764900	5:16507	6:16152	7:3290	8:14892	9:8543	10:9557	11:14830	
1	1:64	2:60	3:88	4:59333	5:78270	6:16770776	7:16744440	8:26795	9:20360	10:7672	11:9190	
1	1:50	2:48	3:97	4:19152	5:15259	6:16750450	7:18675	8:16756097	9:16801	10:13417	11:8534	
1	1:50	2:48	3:100	4:26347	5:8644	6:17534	7:16759386	8:8745	9:14762	10:17944	11:23315	
1	1:53	2:47	3:96	4:49633	5:17483	6:16758525	7:87681	8:10377	9:28757	10:4131	11:5334	
1	1:48	2:47	3:97	4:29378	5:16579	6:18234	7:16746208	8:9169	9:5818	10:3494	11:1579	
1	1:43	2:61	3:93	4:15504	5:8690	6:16753866	7:21187	8:9833	9:5897	10:6577	11:4569	
1	1:43	2:63	3:87	4:6862	5:3277	6:21594	7:22086	8:2275	9:8687	10:4616	11:6387	
1	1:44	2:53	3:97	4:16755515	5:29984	6:7009	7:69346	8:5592	9:16211	10:7012	11:5699	
1	1:55	2:48	3:97	4:3789	5:16759865	6:32483	7:85584	8:4347	9:15136	10:4787	11:5171	
1	1:66	2:30	3:100	4:235521	5:651	6:5042	7:1724	8:1221	9:2818	10:1130	11:2397	
1	1:65	2:13	3:100	4:19068	5:6552	6:15543	7:23208	8:11523	9:9345	10:5290	11:8408	
1	1:54	2:27	3:88	4:1336	5:1519	6:16756412	7:16756344	8:3900	9:5543	10:3675	11:2641	
1	1:56	2:38	3:81	4:4390	5:16748423	6:16754503	7:16760048	8:9551	9:6191	10:2987	11:2490	
1	1:60	2:47	3:67	4:14217	5:15966	6:16755457	7:74174	8:6255	9:10453	10:2860	11:2494	
1	1:48	2:51	3:64	4:296176	5:31112	6:13788	7:16775723	8:13288	9:3686	10:2881	11:2749	
1	1:36	2:35	3:61	4:19834	5:8415	6:10293	7:23057	8:12740	9:10658	10:3421	11:3105	
1	1:54	2:24	3:70	4:71823	5:23020	6:3142	7:23350	8:3334	9:6784	10:3993	11:1752	
1	1:92	2:11	3:78	4:148372	5:28696	6:18641	7:17519	8:15718	9:11353	10:5711	11:1710	
1	1:102	2:11	3:74	4:10692	5:9272	6:9554	7:2044	8:1857	9:1043	10:435	11:960	
1	1:87	2:13	3:81	4:7794	5:25398	6:22862	7:9791	8:19885	9:2843	10:3248	11:3901	
1	1:69	2:24	3:75	4:11372	5:16752715	6:148860	7:4719	8:3319	9:8238	10:4931	11:7467	
1	1:64	2:30	3:78	4:6394	5:16770375	6:75634	7:19410	8:6348	9:7301	10:3437	11:10326	
1	1:73	2:41	3:84	4:5824	5:33134	6:21298	7:16747613	8:4204	9:7773	10:5710	11:3460	
1	1:86	2:40	3:84	4:10433	5:29264	6:16758748	7:16768146	8:5783	9:7924	10:8217	11:6340	
1	1:83	2:27	3:90	4:3337	5:20747	6:5505	7:16748006	8:7928	9:9254	10:2468	11:4049	
1	1:60	2:23	3:87	4:13217	5:12196	6:7458	7:16749929	8:3459	9:5460	10:3286	11:2971	
1	1:40	2:17	3:94	4:3001	5:20335	6:25095	7:21687	8:10115	9:8339	10:1482	11:4504	
1	1:40	2:20	3:90	4:1590	5:18250	6:28326	7:16772612	8:8009	9:5652	10:3260	11:4918	
1	1:55	2:27	3:78	4:218746	5:7974	6:4009	7:18456	8:2551	9:1302	10:1158	11:541	
1	1:75	2:40	3:70	4:16754411	5:16749198	6:33262	7:6951	8:30289	9:7137	10:3267	11:4948	
1	1:106	2:43	3:63	4:9388	5:14536	6:16769746	7:80533	8:16035	9:13100	10:2332	11:1645	
1	1:124	2:54	3:64	4:10845	5:29592	6:26672	7:16744694	8:3444	9:4655	10:8961	11:3509	
1	1:106	2:51	3:69	4:83201	5:20393	6:4020	7:5845	8:4222	9:3355	10:1129	11:690	
1	1:67	2:38	3:69	4:13310	5:23840	6:11562	7:6980	8:2321	9:6918	10:3562	11:2309	
1	1:49	2:38	3:70	4:11795	5:18100	6:16746746	7:3089	8:4756	9:6089	10:3523	11:4890	
1	1:40	2:37	3:70	4:5347	5:15844	6:8013	7:16767376	8:6656	9:13497	10:6744	11:2655	
1	1:39	2:35	3:70	4:16746522	5:16770208	6:21262	7:28884	8:2398	9:7566	10:2817	11:5233	
1	1:41	2:37	3:60	4:100874	5:88317	6:30050	7:20714	8:11374	9:5828	10:6111	11:2568	
1	1:37	2:23	3:47	4:7485	5:12695	6:18391	7:14951	8:4066	9:5653	10:2507	11:2919	
1	1:28	2:34	3:30	4:17562	5:7634	6:4689	7:25277	8:1588	9:4771	10:4542	11:1757	
1	1:17	2:40	3:30	4:189894	5:16764988	6:16755526	7:16561	8:10572	9:7054	10:4923	11:1730	
1	1:-3	2:50	3:44	4:869561	5:120697	6:7417	7:15384	8:13208	9:8929	10:8655	11:3487	
1	1:-4	2:70	3:51	4:202591	5:141705	6:31059	7:17519	8:12205	9:5906	10:1986	11:5873	
1	1:19	2:48	3:64	4:16770321	5:30767	6:2087	7:19378	8:11075	9:15726	10:4701	11:1387	
1	1:55	2:48	3:57	4:2876	5:12224	6:7781	7:32091	8:25068	9:5982	10:2458	11:2887	
1	1:57	2:50	3:67	4:180543	5:65815	6:23368	7:16745604	8:20992	9:14563	10:5564	11:5744	
1	1:33	2:50	3:61	4:14747	5:14199	6:4524	7:15951	8:7686	9:8142	10:4408	11:5186	
1	1:4	2:67	3:61	4:6162	5:28740	6:32071	7:31294	8:8903	9:3436	10:1409	11:2829	
1	1:-24	2:69	3:63	4:2617	5:16756306	6:25104	7:4616	8:9353	9:8333	10:6319	11:3731	
1	1:-37	2:67	3:56	4:23844	5:10108	6:19472	7:16754219	8:13948	9:8922	10:13264	11:2041	
1	1:-26	2:53	3:56	4:16755487	5:30289	6:4792	7:11621	8:6897	9:11652	10:6528	11:6304	
1	1:-5	2:43	3:66	4:11400	5:10193	6:16751066	7:8100	8:8223	9:13110	10:5238	11:4910	
1	1:25	2:41	3:75	4:16765529	5:16751219	6:14645	7:17710	8:4958	9:8793	10:4384	11:4617	
1	1:49	2:47	3:83	4:800555	5:26964	6:13553	7:17825	8:8112	9:6308	10:6130	11:6058	
1	1:35	2:74	3:80	4:16753430	5:16775918	6:26575	7:2760	8:11119	9:6268	10:9252	11:5520	
1	1:12	2:75	3:67	4:8118	5:7605	6:16752010	7:79012	8:5040	9:11236	10:5633	11:14824	
1	1:21	2:74	3:61	4:16751986	5:30237	6:26951	7:16762297	8:6024	9:11439	10:5821	11:7108	
1	1:41	2:66	3:66	4:22466	5:11507	6:22756	7:16764091	8:12181	9:13411	10:4266	11:6519	
1	1:41	2:34	3:78	4:13684	5:7389	6:5694	7:5438	8:8748	9:24713	10:6168	11:4667	
1	1:35	2:30	3:66	4:9685	5:22270	6:16746176	7:12413	8:8595	9:10538	10:8315	11:4690	
1	1:40	2:35	3:60	4:33913	5:16762012	6:8507	7:16762285	8:8592	9:11142	10:3354	11:5249	
1	1:44	2:37	3:56	4:18100	5:3126	6:16765386	7:16749080	8:11798	9:9779	10:8509	11:5272	
1	1:35	2:51	3:50	4:80736	5:86260	6:16758673	7:73103	8:12870	9:7438	10:13233	11:4174	
1	1:28	2:41	3:43	4:65369	5:16747796	6:9222	7:2822	8:3707	9:6076	10:4043	11:835	
1	1:48	2:38	3:47	4:16751966	5:16749915	6:2511	7:17068	8:7249	9:7673	10:5944	11:1714	
1	1:52	2:30	3:27	4:5416	5:4184	6:2556	7:16751322	8:7798	9:6234	10:3221	11:2866	
1	1:43	2:20	3:41	4:16687	5:28696	6:3605	7:17588	8:6539	9:8304	10:6535	11:2655	
1	1:43	2:21	3:60	4:164086	5:162324	6:4104	7:16381	8:18916	9:8564	10:4104	11:6717	
1	1:55	2:24	3:69	4:202190	5:81392	6:16746140	7:16773	8:16708	9:13083	10:2251	11:5769	
1	1:67	2:38	3:77	4:111209	5:12580	6:2293	7:1947	8:2446	9:908	10:553	11:16777101	
1	1:76	2:50	3:69	4:505922	5:24466	6:15591	7:36864	8:11872	9:7143	10:3109	11:1826	
1	1:91	2:56	3:69	4:26070	5:32269	6:11482	7:32157	8:4823	9:4565	10:2872	11:1145	
1	1:99	2:61	3:70	4:13568	5:6490	6:24200	7:12311	8:10111	9:5120	10:4527	11:2983	
1	1:69	2:56	3:69	4:14783	5:15144	6:8690	7:9304	8:1477	9:10038	10:2784	11:4768	
1	1:34	2:64	3:66	4:16756205	5:15359	6:18206	7:15677	8:3097	9:8796	10:5501	11:2201	
1	1:33	2:63	3:63	4:13026	5:15843	6:10098	7:18080	8:5982	9:5369	10:3013	11:2523	
1	1:39	2:64	3:60	4:16745470	5:7174	6:8086	7:28931	8:4393	9:8603	10:3432	11:2641	
1	1:51	2:61	3:70	4:18895	5:25215	6:3275	7:24417	8:20784	9:7391	10:2706	11:2413	
1	1:56	2:44	3:75	4:12253	5:7256	6:6378	7:13211	8:6017	9:12605	10:2732	11:2111	
1	1:52	2:57	3:77	4:17490	5:16767222	6:28667	7:17760	8:6991	9:10647	10:2697	11:2552	
1	1:53	2:57	3:70	4:9957	5:3500	6:13069	7:28172	8:12570	9:10416	10:3572	11:4150	
1	1:58	2:54	3:75	4:25403	5:21937	6:4903	7:16776163	8:5814	9:8988	10:3996	11:3365	
1	1:59	2:57	3:81	4:10216	5:20964	6:12927	7:21586	8:3736	9:4874	10:2564	11:2564	
1	1:73	2:41	3:88	4:16764818	5:17174	6:3919	7:27640	8:8115	9:16693	10:6284	11:9017	
1	1:83	2:35	3:93	4:16750756	5:9651	6:15240	7:14808	8:10506	9:10020	10:4026	11:3382	
1	1:67	2:34	3:87	4:8229	5:16145	6:16744568	7:16747881	8:5438	9:6476	10:3750	11:4977	
1	1:44	2:26	3:84	4:21983	5:9173	6:29539	7:32237	8:5096	9:8055	10:2778	11:2798	
1	1:50	2:21	3:83	4:86582	5:14467	6:27538	7:31400	8:10117	9:5769	10:2984	11:1757	
1	1:67	2:20	3:80	4:16748034	5:10465	6:16750886	7:17312	8:14926	9:8884	10:3784	11:3118	
1	1:72	2:27	3:66	4:16753181	5:75249	6:16744987	7:41611	8:16745269	9:13091	10:3417	11:3598	
1	1:72	2:37	3:66	4:8683	5:13573	6:21240	7:24207	8:5151	9:3659	10:3057	11:3068	
1	1:98	2:29	3:44	4:10074	5:16748244	6:16755357	7:16755824	8:7189	9:5639	10:2960	11:1938	
1	1:118	2:26	3:51	4:15101	5:16771104	6:16753	7:77869	8:9621	9:14620	10:4694	11:1848	
1	1:130	2:14	3:70	4:11987	5:160674	6:16744765	7:13234	8:8394	9:29473	10:3355	11:2574	
1	1:130	2:14	3:67	4:99909	5:4422	6:11510	7:13671	8:2692	9:4297	10:3099	11:3038	
1	1:99	2:23	3:78	4:16752590	5:20308	6:776	7:1238	8:1035	9:246	10:277	11:16777178	
1	1:71	2:30	3:75	4:5638	5:17898	6:16765709	7:24759	8:6675	9:5743	10:3100	11:3573	
1	1:66	2:38	3:64	4:13102	5:17381	6:1190	7:71229	8:5854	9:3945	10:2280	11:1361	
1	1:88	2:37	3:61	4:5868	5:16745950	6:73184	7:7864	8:6919	9:16762	10:4164	11:1748	
1	1:121	2:40	3:78	4:9254	5:68686	6:5137	7:25241	8:6247	9:5437	10:2223	11:1956	
1	1:133	2:27	3:81	4:18966	5:10038	6:3887	7:16749598	8:8132	9:7113	10:2095	11:2339	
1	1:106	2:35	3:88	4:3942	5:23211	6:22541	7:3907	8:4970	9:4144	10:3178	11:1752	
1	1:76	2:23	3:91	4:27897	5:19249	6:19050	7:7500	8:3206	9:5648	10:2802	11:1153	
1	1:65	2:34	3:81	4:27032	5:7361	6:9302	7:16747937	8:3262	9:3778	10:1206	11:1398	
1	1:50	2:38	3:70	4:15929	5:23913	6:73773	7:29769	8:9420	9:5550	10:3439	11:2810	
1	1:33	2:30	3:57	4:14457	5:11848	6:23564	7:7329	8:2607	9:7651	10:3470	11:1987	
1	1:22	2:43	3:53	4:18948	5:16747129	6:16764050	7:4819	8:3649	9:3106	10:7105	11:1869	
1	1:26	2:30	3:48	4:26174	5:14555	6:8897	7:13467	8:3713	9:8135	10:1649	11:1585	
1	1:41	2:29	3:43	4:80641	5:16760476	6:16665	7:31326	8:4503	9:6317	10:1160	11:2091	
1	1:38	2:23	3:40	4:16765637	5:24006	6:5050	7:7968	8:6206	9:3882	10:3957	11:1818	
1	1:19	2:20	3:51	4:7964	5:16754585	6:16750328	7:5085	8:9172	9:9242	10:3154	11:1532	
1	1:10	2:23	3:63	4:16774117	5:91706	6:16752526	7:13256	8:9907	9:9772	10:3154	11:2686	
1	1:26	2:26	3:75	4:44706	5:90778	6:16745416	7:7091	8:4783	9:7539	10:1448	11:3517	
1	1:43	2:29	3:84	4:16752334	5:94930	6:10051	7:10853	8:1087	9:6745	10:2513	11:3397	
1	1:36	2:35	3:70	4:16752282	5:5600	6:10193	7:16758047	8:6946	9:5500	10:3956	11:2650	
1	1:19	2:35	3:67	4:14831	5:21465	6:28386	7:16754022	8:9585	9:8540	10:3514	11:5562	
1	1:21	2:40	3:54	4:92703	5:32522	6:2857	7:70909	8:2434	9:8011	10:8103	11:12891	
1	1:22	2:35	3:47	4:14260	5:16758928	6:16998	7:28038	8:5257	9:6559	10:3664	11:2415	
1	1:22	2:27	3:50	4:31614	5:16744326	6:24052	7:8974	8:10218	9:10434	10:5317	11:2418	
1	1:36	2:27	3:40	4:24616	5:20618	6:14158	7:16749212	8:17438	9:6350	10:6506	11:6117	
1	1:52	2:30	3:40	4:173570	5:32455	6:11757	7:2774	8:6919	9:6206	10:3792	11:1699	
1	1:71	2:35	3:48	4:97802	5:85478	6:17521	7:7437	8:3381	9:4438	10:2911	11:1812	
1	1:80	2:38	3:51	4:271914	5:16746342	6:14543	7:25652	8:3230	9:6376	10:2092	11:2669	
1	1:74	2:34	3:51	4:14827	5:16763979	6:9339	7:12197	8:5503	9:6773	10:2968	11:6631	
1	1:57	2:20	3:64	4:78666	5:32614	6:5458	7:10683	8:10078	9:7822	10:2792	11:3861	
1	1:49	2:24	3:61	4:228146	5:74935	6:19623	7:16766997	8:6595	9:8828	10:965	11:2649	
1	1:45	2:8	3:56	4:27602	5:13471	6:23700	7:16054	8:6967	9:6182	10:2116	11:2630	
1	1:42	2:14	3:66	4:104566	5:69997	6:22833	7:3486	8:4477	9:5215	10:3694	11:1614	
1	1:26	2:7	3:64	4:580702	5:31090	6:16763723	7:14363	8:6591	9:3861	10:2936	11:1097	
1	1:12	2:1	3:69	4:84669	5:16759497	6:21742	7:13895	8:2849	9:7195	10:1048	11:1699	
1	1:22	2:21	3:77	4:12309	5:16759027	6:17721	7:25646	8:4577	9:1914	10:1332	11:712	
1	1:57	2:34	3:78	4:16755129	5:22878	6:15703	7:17276	8:3844	9:5649	10:2470	11:1598	
1	1:76	2:51	3:81	4:16765072	5:16760856	6:16753036	7:16749011	8:7801	9:2489	10:245	11:2310	
1	1:64	2:50	3:83	4:16763578	5:16771779	6:81419	7:13291	8:5221	9:6149	10:2393	11:443	
1	1:43	2:30	3:80	4:16752426	5:6714	6:8711	7:20704	8:3323	9:6643	10:1056	11:1443	
1	1:38	2:3	3:75	4:5952	5:9135	6:4244	7:16749526	8:3771	9:16807	10:1623	11:2493	
1	1:25	2:4	3:66	4:3992	5:13589	6:11444	7:16748951	8:7568	9:7972	10:869	11:2586	
1	1:21	2:13	3:64	4:16771483	5:29530	6:13008	7:16765670	8:5556	9:2890	10:2418	11:3358	
1	1:25	2:20	3:57	4:16750543	5:24150	6:2100	7:31942	8:5709	9:1797	10:3016	11:2318	
1	1:20	2:23	3:53	4:16258	5:16773552	6:16759373	7:7188	8:6516	9:2643	10:1534	11:1388	
1	1:8	2:13	3:54	4:21716	5:15432	6:17602	7:2413	8:11757	9:4599	10:2400	11:1559	
1	1:0	2:10	3:43	4:31972	5:16754295	6:21265	7:67459	8:5713	9:10888	10:1371	11:1368	
1	1:16	2:17	3:43	4:16767531	5:16762707	6:18892	7:12731	8:13170	9:4940	10:3133	11:2624	
1	1:37	2:24	3:38	4:81417	5:76419	6:27058	7:11221	8:7332	9:3848	10:1883	11:1851	
1	1:40	2:35	3:41	4:80415	5:16766598	6:24587	7:23556	8:7844	9:5030	10:1782	11:1388	
1	1:56	2:48	3:50	4:16746608	5:16759351	6:10661	7:8311	8:4165	9:3652	10:702	11:1481	
1	1:64	2:40	3:60	4:56253	5:27547	6:11457	7:7589	8:4662	9:5634	10:2994	11:1930	
1	1:37	2:35	3:77	4:27882	5:16756365	6:4000	7:13538	8:10467	9:3715	10:1327	11:713	
1	1:27	2:37	3:81	4:161019	5:16754521	6:16766105	7:16074	8:8090	9:15887	10:1017	11:2826	
1	1:26	2:38	3:81	4:92145	5:22823	6:13191	7:20500	8:3739	9:11090	10:3075	11:2223	
1	1:32	2:47	3:83	4:12730	5:15206	6:24039	7:26081	8:8566	9:3606	10:3778	11:1240	
1	1:35	2:47	3:69	4:16745559	5:21465	6:13708	7:16767549	8:7936	9:3674	10:2270	11:2248	
1	1:22	2:40	3:64	4:12047	5:11106	6:22813	7:20600	8:2239	9:10631	10:3195	11:826	
1	1:-3	2:27	3:60	4:5120	5:8387	6:3107	7:14652	8:3601	9:5271	10:2652	11:986	
1	1:-27	2:23	3:56	4:11202	5:12379	6:18196	7:16751015	8:4467	9:8481	10:2699	11:2716	
1	1:-23	2:37	3:63	4:79865	5:11629	6:3001	7:1645	8:1137	9:427	10:534	11:163	
1	1:10	2:34	3:60	4:16771996	5:13611	6:10216	7:17701	8:5614	9:4947	10:3112	11:984	
1	1:37	2:34	3:61	4:20858	5:16766747	6:8240	7:24869	8:3058	9:5239	10:1671	11:1840	
1	1:36	2:34	3:63	4:1948	5:22087	6:16746123	7:17435	8:4362	9:6033	10:2369	11:1452	
1	1:29	2:26	3:66	4:28187	5:14452	6:9319	7:8642	8:4582	9:4473	10:1827	11:532	
1	1:40	2:30	3:64	4:8389	5:16745077	6:24089	7:7587	8:3034	9:4841	10:4028	11:1874	
1	1:80	2:30	3:67	4:16757819	5:16771951	6:23762	7:21045	8:7150	9:6225	10:3396	11:2321	
1	1:122	2:27	3:54	4:14205	5:12291	6:13804	7:16747447	8:4955	9:6012	10:2008	11:433	
1	1:137	2:21	3:57	4:16269	5:29979	6:29677	7:17567	8:4102	9:4909	10:2543	11:1015	
1	1:107	2:17	3:64	4:30930	5:12305	6:6024	7:5737	8:3385	9:2980	10:1804	11:1167	
1	1:51	2:17	3:67	4:16776607	5:16758692	6:6899	7:16754783	8:939	9:5160	10:2144	11:1417	
1	1:23	2:17	3:75	4:80844	5:34023	6:18281	7:27516	8:4113	9:8948	10:1744	11:1395	
1	1:51	2:17	3:87	4:36578	5:20356	6:16767710	7:4904	8:9614	9:2632	10:1723	11:940	
1	1:59	2:13	3:91	4:16760139	5:13982	6:31865	7:6253	8:9854	9:5345	10:3328	11:1375	
1	1:29	2:13	3:78	4:138516	5:16749591	6:16771212	7:12741	8:6289	9:6297	10:2061	11:4765	
1	1:-3	2:1	3:84	4:99968	5:16766194	6:16767379	7:17169	8:5761	9:6926	10:4564	11:857	
1	1:-9	2:7	3:75	4:4606	5:8786	6:15586	7:91633	8:3888	9:4132	10:4557	11:909	
1	1:3	2:1	3:77	4:15975	5:25482	6:16760387	7:67431	8:15414	9:7894	10:2533	11:6561	
1	1:24	2:1	3:96	4:94558	5:31229	6:7516	7:4214	8:4376	9:2296	10:617	11:489	
1	1:49	2:11	3:88	4:375829	5:16757792	6:43894	7:20255	8:9042	9:2589	10:2649	11:2918	
1	1:77	2:11	3:87	4:1544	5:16745874	6:25006	7:16772551	8:3294	9:7105	10:2827	11:1774	
1	1:109	2:34	3:77	4:7181	5:11613	6:6998	7:66243	8:9322	9:2230	10:845	11:882	
1	1:115	2:35	3:64	4:6600	5:17050	6:32422	7:30344	8:4280	9:3943	10:3054	11:952	
1	1:91	2:43	3:70	4:1991	5:24658	6:10567	7:14398	8:979	9:2531	10:1568	11:408	
1	1:88	2:44	3:63	4:10510	5:23389	6:26894	7:22711	8:2110	9:4671	10:1763	11:2922	
1	1:109	2:20	3:64	4:17793	5:15360	6:3421	7:19418	8:3342	9:8532	10:1538	11:700	
1	1:114	2:4	3:69	4:16755024	5:24839	6:10938	7:12076	8:4073	9:2721	10:3652	11:4326	
1	1:99	2:1	3:70	4:7869	5:16745910	6:29078	7:82908	8:14521	9:14212	10:8958	11:3755	
1	1:76	2:1	3:67	4:20378	5:16761686	6:10477	7:30165	8:5310	9:7542	10:1160	11:3610	
1	1:53	2:1	3:75	4:139472	5:96192	6:56788	7:9366	8:24730	9:4379	10:1515	11:4239	
1	1:45	2:10	3:51	4:221169	5:16775959	6:16763134	7:16764731	8:11449	9:2189	10:1099	11:1924	
1	1:68	2:24	3:38	4:6623	5:16775658	6:3782	7:133725	8:5884	9:3827	10:1865	11:1504	
