0	1:104	2:88	3:98	4:120	5:130	6:120	7:78	8:68	9:68	10:68	
0	1:104	2:88	3:98	4:124	5:130	6:120	7:78	8:68	9:68	10:68	
0	1:107	2:85	3:94	4:127	5:127	6:120	7:78	8:68	9:68	10:65	
0	1:104	2:85	3:94	4:127	5:127	6:124	7:78	8:68	9:71	10:68	
0	1:107	2:85	3:94	4:127	5:127	6:124	7:78	8:68	9:68	10:65	
0	1:107	2:85	3:94	4:124	5:124	6:127	7:78	8:68	9:68	10:65	
0	1:104	2:88	3:94	4:127	5:124	6:124	7:78	8:68	9:65	10:62	
0	1:111	2:85	3:94	4:124	5:127	6:127	7:78	8:68	9:65	10:62	
0	1:111	2:85	3:94	4:127	5:130	6:127	7:81	8:68	9:68	10:65	
0	1:114	2:88	3:94	4:127	5:127	6:127	7:78	8:71	9:68	10:65	
0	1:111	2:91	3:94	4:127	5:127	6:127	7:78	8:71	9:65	10:62	
0	1:114	2:88	3:94	4:127	5:127	6:127	7:78	8:68	9:68	10:65	
0	1:111	2:81	3:94	4:127	5:127	6:130	7:75	8:68	9:68	10:65	
0	1:111	2:85	3:94	4:127	5:127	6:130	7:78	8:68	9:65	10:62	
0	1:107	2:85	3:94	4:130	5:127	6:127	7:75	8:68	9:65	10:65	
0	1:111	2:85	3:94	4:130	5:127	6:127	7:75	8:68	9:68	10:68	
0	1:111	2:85	3:98	4:134	5:127	6:124	7:71	8:68	9:65	10:65	
0	1:114	2:85	3:98	4:130	5:127	6:124	7:71	8:71	9:65	10:68	
0	1:114	2:85	3:94	4:130	5:124	6:124	7:71	8:71	9:68	10:68	
0	1:114	2:85	3:94	4:127	5:124	6:124	7:71	8:68	9:65	10:68	
0	1:111	2:88	3:94	4:127	5:127	6:124	7:71	8:71	9:65	10:65	
0	1:114	2:88	3:94	4:127	5:124	6:124	7:71	8:71	9:62	10:68	
0	1:114	2:88	3:98	4:124	5:120	6:130	7:75	8:75	9:62	10:68	
0	1:114	2:88	3:101	4:127	5:120	6:130	7:75	8:71	9:62	10:65	
0	1:114	2:88	3:101	4:124	5:120	6:137	7:71	8:78	9:62	10:68	
0	1:114	2:85	3:101	4:124	5:124	6:137	7:71	8:75	9:62	10:68	
0	1:114	2:85	3:98	4:124	5:130	6:134	7:71	8:71	9:58	10:68	
0	1:114	2:85	3:101	4:124	5:130	6:134	7:75	8:71	9:62	10:65	
0	1:114	2:85	3:101	4:127	5:130	6:130	7:71	8:71	9:58	10:71	
0	1:114	2:85	3:101	4:124	5:127	6:130	7:78	8:71	9:62	10:68	
0	1:114	2:91	3:101	4:124	5:127	6:130	7:78	8:71	9:62	10:68	
0	1:114	2:91	3:101	4:124	5:127	6:130	7:75	8:71	9:58	10:65	
0	1:111	2:91	3:101	4:124	5:127	6:127	7:75	8:71	9:58	10:65	
0	1:111	2:88	3:98	4:124	5:127	6:130	7:75	8:68	9:55	10:62	
0	1:114	2:91	3:98	4:124	5:127	6:130	7:75	8:71	9:55	10:62	
0	1:114	2:91	3:98	4:124	5:127	6:127	7:75	8:71	9:58	10:62	
0	1:120	2:98	3:98	4:120	5:127	6:130	7:75	8:71	9:58	10:65	
0	1:120	2:94	3:98	4:124	5:124	6:130	7:71	8:71	9:58	10:62	
0	1:117	2:101	3:101	4:127	5:124	6:130	7:71	8:75	9:58	10:65	
0	1:117	2:98	3:101	4:130	5:120	6:130	7:75	8:71	9:58	10:62	
0	1:117	2:98	3:101	4:127	5:127	6:130	7:71	8:71	9:55	10:62	
0	1:120	2:98	3:101	4:134	5:124	6:127	7:71	8:75	9:55	10:62	
0	1:120	2:101	3:101	4:130	5:124	6:127	7:71	8:75	9:55	10:62	
0	1:117	2:98	3:101	4:127	5:127	6:127	7:71	8:71	9:55	10:62	
0	1:117	2:98	3:101	4:127	5:127	6:124	7:71	8:71	9:55	10:58	
0	1:120	2:98	3:101	4:127	5:127	6:127	7:71	8:71	9:58	10:58	
0	1:124	2:98	3:101	4:127	5:127	6:127	7:71	8:68	9:55	10:58	
0	1:120	2:98	3:101	4:127	5:124	6:130	7:71	8:68	9:55	10:55	
0	1:120	2:98	3:101	4:127	5:127	6:130	7:71	8:68	9:55	10:55	
0	1:124	2:98	3:101	4:127	5:124	6:130	7:71	8:68	9:55	10:55	
0	1:124	2:94	3:101	4:127	5:127	6:127	7:71	8:65	9:52	10:52	
0	1:124	2:94	3:104	4:127	5:124	6:127	7:68	8:68	9:55	10:52	
0	1:124	2:94	3:104	4:127	5:124	6:127	7:68	8:68	9:58	10:52	
0	1:120	2:94	3:104	4:127	5:124	6:127	7:68	8:68	9:55	10:55	
0	1:120	2:94	3:101	4:134	5:124	6:127	7:65	8:65	9:55	10:55	
0	1:120	2:98	3:104	4:130	5:124	6:124	7:68	8:68	9:58	10:52	
0	1:124	2:101	3:104	4:130	5:124	6:127	7:68	8:65	9:55	10:52	
0	1:124	2:104	3:104	4:127	5:124	6:130	7:68	8:65	9:55	10:52	
0	1:124	2:101	3:104	4:130	5:124	6:130	7:68	8:62	9:58	10:55	
0	1:124	2:101	3:104	4:130	5:124	6:127	7:68	8:62	9:55	10:52	
0	1:124	2:101	3:104	4:127	5:124	6:130	7:68	8:62	9:55	10:52	
0	1:124	2:101	3:104	4:130	5:124	6:130	7:68	8:58	9:55	10:52	
0	1:124	2:98	3:101	4:127	5:124	6:130	7:68	8:58	9:55	10:49	
0	1:120	2:101	3:101	4:127	5:124	6:134	7:68	8:58	9:55	10:49	
0	1:120	2:98	3:104	4:127	5:120	6:130	7:68	8:55	9:55	10:49	
0	1:120	2:98	3:107	4:127	5:124	6:134	7:68	8:55	9:55	10:49	
0	1:120	2:98	3:111	4:127	5:127	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:98	3:111	4:130	5:127	6:130	7:68	8:55	9:58	10:49	
0	1:120	2:98	3:111	4:127	5:124	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:98	3:107	4:127	5:127	6:130	7:68	8:55	9:58	10:49	
0	1:120	2:98	3:107	4:124	5:127	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:98	3:107	4:124	5:127	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:101	3:111	4:120	5:124	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:98	3:111	4:124	5:124	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:94	3:104	4:127	5:120	6:127	7:68	8:55	9:58	10:49	
0	1:124	2:94	3:107	4:127	5:127	6:127	7:68	8:55	9:58	10:49	
0	1:120	2:94	3:111	4:127	5:130	6:130	7:68	8:55	9:58	10:49	
0	1:120	2:91	3:111	4:130	5:130	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:94	3:111	4:127	5:130	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:94	3:114	4:127	5:127	6:134	7:68	8:55	9:58	10:49	
0	1:120	2:94	3:111	4:124	5:130	6:130	7:68	8:55	9:58	10:49	
0	1:124	2:94	3:111	4:124	5:130	6:130	7:68	8:55	9:58	10:49	
0	1:120	2:94	3:114	4:124	5:127	6:127	7:68	8:55	9:58	10:52	
0	1:120	2:94	3:114	4:127	5:130	6:127	7:68	8:55	9:58	10:52	
0	1:120	2:94	3:114	4:124	5:130	6:127	7:68	8:55	9:58	10:52	
0	1:117	2:94	3:114	4:127	5:130	6:130	7:68	8:58	9:58	10:52	
0	1:120	2:94	3:111	4:127	5:127	6:127	7:68	8:58	9:58	10:52	
0	1:120	2:94	3:114	4:124	5:130	6:134	7:68	8:58	9:58	10:52	
0	1:120	2:94	3:117	4:124	5:130	6:130	7:68	8:58	9:58	10:52	
0	1:120	2:94	3:117	4:124	5:127	6:134	7:68	8:58	9:55	10:52	
0	1:117	2:94	3:117	4:124	5:130	6:130	7:68	8:58	9:55	10:52	
0	1:117	2:94	3:117	4:124	5:130	6:130	7:65	8:58	9:55	10:49	
0	1:117	2:98	3:114	4:124	5:127	6:134	7:65	8:55	9:55	10:49	
0	1:120	2:98	3:114	4:124	5:124	6:130	7:65	8:55	9:55	10:49	
0	1:117	2:98	3:114	4:124	5:127	6:134	7:65	8:55	9:55	10:49	
0	1:120	2:98	3:114	4:124	5:127	6:130	7:65	8:55	9:55	10:49	
0	1:117	2:98	3:111	4:124	5:127	6:130	7:65	8:55	9:55	10:49	
0	1:117	2:98	3:114	4:127	5:124	6:130	7:68	8:55	9:55	10:49	
0	1:124	2:98	3:111	4:124	5:124	6:127	7:68	8:55	9:55	10:49	
0	1:124	2:91	3:107	4:127	5:127	6:134	7:68	8:55	9:55	10:49	
0	1:124	2:91	3:107	4:127	5:127	6:130	7:68	8:55	9:55	10:49	
0	1:120	2:91	3:111	4:124	5:124	6:130	7:68	8:55	9:55	10:49	
0	1:120	2:91	3:107	4:124	5:124	6:134	7:68	8:55	9:55	10:49	
0	1:120	2:91	3:107	4:124	5:124	6:130	7:68	8:55	9:55	10:52	
0	1:120	2:91	3:107	4:124	5:124	6:130	7:68	8:55	9:55	10:52	
0	1:120	2:94	3:107	4:127	5:124	6:130	7:68	8:55	9:58	10:52	
0	1:117	2:94	3:111	4:124	5:124	6:130	7:68	8:55	9:58	10:52	
0	1:117	2:94	3:111	4:124	5:124	6:127	7:68	8:55	9:58	10:52	
0	1:120	2:91	3:107	4:127	5:120	6:124	7:68	8:55	9:58	10:52	
0	1:120	2:91	3:111	4:127	5:120	6:127	7:68	8:55	9:58	10:52	
0	1:124	2:91	3:111	4:127	5:120	6:127	7:68	8:55	9:58	10:52	
0	1:120	2:91	3:107	4:124	5:117	6:124	7:68	8:55	9:58	10:52	
0	1:124	2:91	3:107	4:127	5:124	6:124	7:68	8:55	9:58	10:52	
0	1:120	2:91	3:107	4:127	5:120	6:124	7:68	8:55	9:58	10:52	
0	1:120	2:91	3:107	4:127	5:120	6:120	7:68	8:55	9:58	10:52	
0	1:120	2:91	3:107	4:124	5:127	6:124	7:68	8:55	9:58	10:52	
0	1:117	2:91	3:111	4:127	5:127	6:120	7:68	8:55	9:58	10:52	
0	1:120	2:91	3:111	4:127	5:127	6:120	7:68	8:55	9:58	10:52	
0	1:117	2:91	3:111	4:127	5:124	6:120	7:68	8:58	9:58	10:52	
0	1:117	2:91	3:114	4:127	5:124	6:124	7:68	8:58	9:58	10:52	
0	1:117	2:94	3:114	4:127	5:124	6:120	7:68	8:58	9:58	10:55	
0	1:124	2:94	3:111	4:130	5:124	6:124	7:68	8:58	9:55	10:55	
0	1:124	2:94	3:114	4:127	5:124	6:120	7:68	8:58	9:55	10:55	
0	1:124	2:94	3:111	4:134	5:120	6:124	7:65	8:58	9:55	10:55	
0	1:124	2:94	3:114	4:134	5:124	6:124	7:65	8:55	9:55	10:55	
0	1:124	2:94	3:117	4:130	5:124	6:124	7:65	8:55	9:55	10:55	
0	1:124	2:94	3:117	4:130	5:124	6:120	7:65	8:55	9:55	10:55	
0	1:124	2:94	3:114	4:130	5:124	6:120	7:65	8:55	9:55	10:55	
0	1:124	2:94	3:117	4:134	5:124	6:120	7:65	8:55	9:55	10:55	
0	1:124	2:94	3:117	4:134	5:120	6:120	7:65	8:55	9:55	10:55	
0	1:120	2:94	3:117	4:130	5:127	6:117	7:65	8:55	9:55	10:55	
0	1:120	2:94	3:120	4:134	5:127	6:120	7:65	8:55	9:55	10:55	
0	1:120	2:98	3:120	4:134	5:124	6:120	7:65	8:55	9:55	10:55	
0	1:120	2:101	3:117	4:134	5:124	6:117	7:65	8:55	9:55	10:55	
0	1:124	2:101	3:117	4:134	5:127	6:120	7:65	8:55	9:55	10:55	
0	1:124	2:101	3:117	4:130	5:127	6:117	7:65	8:55	9:55	10:55	
0	1:127	2:101	3:120	4:130	5:124	6:120	7:65	8:55	9:55	10:55	
0	1:127	2:98	3:117	4:130	5:124	6:120	7:68	8:58	9:52	10:55	
0	1:124	2:98	3:117	4:130	5:120	6:117	7:68	8:58	9:52	10:55	
0	1:124	2:101	3:117	4:134	5:120	6:117	7:68	8:58	9:52	10:55	
0	1:124	2:101	3:114	4:134	5:124	6:114	7:68	8:55	9:55	10:55	
0	1:124	2:104	3:114	4:134	5:124	6:117	7:68	8:55	9:55	10:55	
0	1:124	2:104	3:114	4:134	5:120	6:117	7:68	8:55	9:55	10:55	
0	1:130	2:104	3:111	4:130	5:120	6:124	7:68	8:55	9:58	10:55	
0	1:127	2:104	3:111	4:130	5:124	6:120	7:68	8:55	9:58	10:58	
0	1:127	2:104	3:111	4:130	5:120	6:120	7:68	8:55	9:55	10:58	
0	1:124	2:104	3:114	4:130	5:120	6:124	7:68	8:55	9:55	10:58	
0	1:127	2:104	3:117	4:130	5:120	6:120	7:65	8:58	9:55	10:58	
0	1:127	2:104	3:114	4:130	5:120	6:120	7:65	8:55	9:62	10:58	
0	1:127	2:104	3:114	4:130	5:124	6:120	7:68	8:55	9:58	10:58	
0	1:124	2:104	3:114	4:130	5:124	6:124	7:68	8:55	9:58	10:58	
0	1:124	2:104	3:114	4:134	5:124	6:120	7:68	8:55	9:58	10:58	
0	1:124	2:104	3:114	4:137	5:127	6:124	7:68	8:55	9:55	10:58	
0	1:124	2:104	3:111	4:134	5:124	6:124	7:68	8:55	9:58	10:58	
0	1:124	2:104	3:111	4:134	5:124	6:120	7:65	8:55	9:58	10:58	
0	1:120	2:107	3:114	4:134	5:120	6:120	7:65	8:52	9:55	10:55	
0	1:124	2:107	3:114	4:137	5:120	6:120	7:68	8:55	9:55	10:55	
0	1:120	2:104	3:114	4:137	5:117	6:117	7:65	8:55	9:55	10:55	
0	1:124	2:104	3:114	4:134	5:117	6:117	7:65	8:55	9:55	10:55	
0	1:124	2:104	3:114	4:134	5:120	6:120	7:62	8:55	9:55	10:55	
0	1:117	2:111	3:114	4:134	5:127	6:120	7:65	8:55	9:55	10:55	
0	1:117	2:111	3:114	4:134	5:124	6:117	7:62	8:58	9:55	10:55	
0	1:114	2:111	3:114	4:137	5:124	6:124	7:62	8:58	9:52	10:55	
0	1:114	2:114	3:114	4:137	5:124	6:124	7:62	8:62	9:55	10:55	
0	1:114	2:114	3:117	4:134	5:124	6:120	7:58	8:62	9:55	10:55	
0	1:114	2:114	3:117	4:134	5:124	6:120	7:58	8:62	9:52	10:55	
0	1:111	2:114	3:117	4:130	5:124	6:117	7:58	8:62	9:52	10:55	
0	1:117	2:114	3:117	4:130	5:124	6:120	7:58	8:62	9:52	10:55	
0	1:117	2:114	3:117	4:130	5:120	6:120	7:62	8:62	9:52	10:55	
0	1:117	2:111	3:114	4:130	5:120	6:117	7:62	8:62	9:52	10:55	
0	1:117	2:111	3:117	4:130	5:117	6:117	7:58	8:58	9:52	10:55	
0	1:117	2:107	3:120	4:130	5:120	6:117	7:62	8:58	9:52	10:52	
0	1:117	2:107	3:117	4:127	5:120	6:114	7:58	8:58	9:55	10:52	
0	1:117	2:104	3:117	4:127	5:117	6:117	7:62	8:58	9:52	10:52	
0	1:117	2:104	3:114	4:130	5:120	6:117	7:62	8:58	9:52	10:52	
0	1:117	2:104	3:114	4:134	5:120	6:120	7:62	8:58	9:52	10:52	
0	1:117	2:104	3:114	4:134	5:124	6:120	7:62	8:58	9:52	10:52	
0	1:120	2:104	3:114	4:130	5:120	6:117	7:62	8:58	9:52	10:55	
0	1:117	2:104	3:114	4:130	5:124	6:120	7:58	8:55	9:52	10:55	
0	1:117	2:104	3:111	4:130	5:120	6:124	7:58	8:58	9:52	10:52	
0	1:114	2:104	3:111	4:134	5:117	6:120	7:62	8:58	9:52	10:52	
0	1:114	2:104	3:111	4:134	5:120	6:120	7:62	8:58	9:52	10:52	
0	1:117	2:104	3:111	4:130	5:124	6:120	7:58	8:58	9:52	10:52	
0	1:114	2:104	3:111	4:130	5:124	6:120	7:58	8:58	9:52	10:52	
0	1:117	2:104	3:111	4:127	5:124	6:124	7:55	8:55	9:55	10:55	
0	1:114	2:104	3:111	4:130	5:124	6:124	7:55	8:55	9:52	10:52	
0	1:114	2:104	3:111	4:130	5:120	6:120	7:55	8:55	9:55	10:52	
0	1:111	2:104	3:111	4:127	5:117	6:124	7:52	8:55	9:52	10:52	
0	1:111	2:104	3:111	4:127	5:120	6:120	7:52	8:52	9:52	10:49	
0	1:111	2:104	3:111	4:124	5:120	6:117	7:52	8:55	9:52	10:49	
0	1:111	2:107	3:111	4:124	5:120	6:120	7:52	8:52	9:49	10:49	
0	1:111	2:107	3:111	4:124	5:124	6:120	7:52	8:52	9:49	10:52	
0	1:114	2:107	3:111	4:124	5:124	6:117	7:52	8:52	9:49	10:49	
0	1:114	2:107	3:107	4:124	5:124	6:120	7:55	8:52	9:45	10:49	
0	1:111	2:104	3:107	4:127	5:124	6:120	7:55	8:52	9:49	10:49	
0	1:114	2:104	3:107	4:130	5:124	6:117	7:52	8:52	9:45	10:49	
0	1:111	2:104	3:107	4:130	5:127	6:117	7:52	8:52	9:42	10:49	
0	1:111	2:104	3:107	4:130	5:124	6:114	7:55	8:49	9:45	10:52	
0	1:111	2:104	3:107	4:130	5:124	6:120	7:55	8:49	9:45	10:49	
0	1:111	2:104	3:107	4:130	5:124	6:117	7:52	8:49	9:42	10:49	
0	1:111	2:104	3:107	4:134	5:124	6:114	7:55	8:45	9:45	10:49	
0	1:114	2:104	3:107	4:134	5:124	6:117	7:52	8:49	9:42	10:45	
0	1:114	2:104	3:107	4:134	5:124	6:117	7:52	8:52	9:42	10:45	
0	1:114	2:104	3:107	4:134	5:124	6:117	7:52	8:49	9:39	10:42	
0	1:114	2:104	3:107	4:134	5:120	6:114	7:52	8:49	9:39	10:45	
0	1:111	2:104	3:107	4:134	5:120	6:117	7:52	8:45	9:39	10:42	
0	1:111	2:104	3:107	4:134	5:117	6:114	7:49	8:49	9:39	10:42	
0	1:111	2:104	3:107	4:134	5:117	6:114	7:49	8:49	9:39	10:42	
0	1:111	2:104	3:107	4:134	5:117	6:117	7:49	8:45	9:35	10:42	
0	1:111	2:104	3:104	4:134	5:117	6:114	7:49	8:45	9:39	10:42	
0	1:114	2:104	3:104	4:137	5:117	6:114	7:49	8:42	9:35	10:42	
0	1:114	2:104	3:104	4:134	5:117	6:114	7:49	8:45	9:39	10:42	
0	1:114	2:104	3:104	4:134	5:120	6:111	7:49	8:42	9:35	10:42	
0	1:111	2:104	3:104	4:130	5:120	6:111	7:49	8:42	9:35	10:42	
0	1:111	2:104	3:104	4:130	5:120	6:114	7:49	8:42	9:35	10:42	
0	1:111	2:104	3:104	4:130	5:117	6:114	7:49	8:42	9:35	10:42	
0	1:111	2:104	3:107	4:134	5:117	6:114	7:52	8:42	9:35	10:42	
0	1:111	2:104	3:107	4:134	5:117	6:117	7:52	8:42	9:35	10:42	
0	1:111	2:104	3:107	4:137	5:117	6:117	7:52	8:42	9:35	10:42	
0	1:114	2:104	3:111	4:137	5:117	6:117	7:49	8:42	9:35	10:42	
0	1:117	2:104	3:111	4:134	5:117	6:114	7:49	8:42	9:39	10:39	
0	1:114	2:104	3:111	4:134	5:117	6:117	7:49	8:42	9:32	10:42	
0	1:117	2:104	3:111	4:130	5:114	6:117	7:52	8:45	9:35	10:42	
0	1:117	2:104	3:111	4:130	5:114	6:120	7:49	8:45	9:35	10:42	
0	1:120	2:107	3:111	4:130	5:114	6:117	7:52	8:42	9:39	10:39	
0	1:117	2:107	3:111	4:127	5:117	6:120	7:52	8:45	9:35	10:42	
0	1:117	2:104	3:111	4:127	5:117	6:117	7:49	8:42	9:39	10:39	
0	1:117	2:104	3:114	4:127	5:114	6:117	7:49	8:42	9:39	10:39	
0	1:117	2:104	3:111	4:127	5:117	6:117	7:45	8:42	9:35	10:35	
0	1:117	2:104	3:114	4:127	5:117	6:117	7:49	8:42	9:35	10:42	
0	1:117	2:104	3:114	4:127	5:114	6:120	7:45	8:39	9:35	10:42	
0	1:120	2:104	3:114	4:127	5:114	6:120	7:49	8:39	9:39	10:39	
0	1:117	2:104	3:117	4:127	5:111	6:120	7:45	8:39	9:39	10:39	
0	1:120	2:104	3:117	4:127	5:114	6:120	7:42	8:42	9:39	10:39	
0	1:117	2:104	3:117	4:127	5:114	6:117	7:45	8:42	9:39	10:39	
0	1:117	2:104	3:114	4:130	5:114	6:120	7:45	8:42	9:39	10:39	
0	1:114	2:107	3:117	4:130	5:114	6:124	7:45	8:42	9:39	10:39	
0	1:114	2:107	3:120	4:130	5:114	6:124	7:45	8:45	9:39	10:42	
0	1:111	2:111	3:120	4:130	5:114	6:120	7:45	8:42	9:42	10:42	
0	1:111	2:114	3:117	4:134	5:120	6:124	7:42	8:42	9:42	10:39	
0	1:111	2:114	3:120	4:130	5:117	6:124	7:42	8:42	9:42	10:39	
0	1:107	2:111	3:117	4:127	5:117	6:120	7:45	8:42	9:42	10:39	
0	1:111	2:111	3:114	4:130	5:114	6:120	7:45	8:42	9:42	10:42	
0	1:111	2:111	3:120	4:127	5:114	6:120	7:42	8:42	9:42	10:39	
0	1:114	2:111	3:120	4:130	5:117	6:120	7:45	8:42	9:42	10:39	
0	1:114	2:111	3:120	4:130	5:117	6:120	7:45	8:39	9:42	10:39	
0	1:117	2:111	3:120	4:127	5:117	6:120	7:42	8:42	9:42	10:35	
0	1:120	2:114	3:117	4:130	5:117	6:120	7:42	8:42	9:42	10:35	
0	1:117	2:114	3:117	4:127	5:117	6:120	7:39	8:42	9:42	10:35	
0	1:117	2:111	3:117	4:130	5:117	6:120	7:42	8:42	9:42	10:35	
0	1:114	2:114	3:117	4:130	5:117	6:120	7:39	8:42	9:42	10:35	
0	1:114	2:117	3:114	4:127	5:117	6:120	7:35	8:39	9:42	10:35	
0	1:111	2:117	3:114	4:134	5:117	6:117	7:35	8:39	9:42	10:35	
0	1:117	2:114	3:114	4:130	5:117	6:124	7:39	8:39	9:42	10:35	
0	1:114	2:117	3:114	4:130	5:117	6:124	7:39	8:39	9:42	10:35	
0	1:114	2:117	3:114	4:130	5:117	6:127	7:39	8:39	9:42	10:35	
0	1:114	2:117	3:117	4:127	5:120	6:127	7:42	8:39	9:42	10:35	
0	1:114	2:114	3:117	4:127	5:120	6:127	7:42	8:39	9:42	10:35	
0	1:114	2:117	3:117	4:130	5:120	6:127	7:42	8:39	9:42	10:35	
0	1:114	2:101	3:117	4:127	5:120	6:124	7:42	8:39	9:42	10:35	
0	1:114	2:101	3:120	4:127	5:120	6:124	7:42	8:39	9:42	10:35	
0	1:114	2:98	3:117	4:127	5:117	6:124	7:42	8:39	9:42	10:35	
0	1:114	2:98	3:117	4:127	5:117	6:127	7:42	8:39	9:42	10:35	
0	1:117	2:101	3:114	4:127	5:114	6:127	7:42	8:39	9:42	10:35	
0	1:114	2:101	3:114	4:127	5:117	6:127	7:42	8:39	9:42	10:35	
0	1:114	2:101	3:114	4:127	5:114	6:124	7:42	8:42	9:42	10:35	
0	1:114	2:101	3:114	4:127	5:114	6:124	7:42	8:42	9:42	10:35	
0	1:117	2:101	3:114	4:124	5:117	6:124	7:39	8:39	9:42	10:35	
0	1:117	2:98	3:111	4:127	5:120	6:124	7:42	8:39	9:42	10:35	
0	1:117	2:101	3:114	4:127	5:117	6:127	7:42	8:39	9:42	10:35	
0	1:120	2:98	3:111	4:127	5:120	6:127	7:42	8:39	9:42	10:35	
0	1:120	2:98	3:111	4:127	5:120	6:127	7:42	8:39	9:42	10:39	
0	1:117	2:98	3:111	4:127	5:117	6:127	7:42	8:39	9:42	10:39	
0	1:117	2:98	3:111	4:127	5:117	6:124	7:42	8:39	9:42	10:39	
0	1:117	2:94	3:111	4:130	5:117	6:124	7:42	8:42	9:42	10:39	
0	1:117	2:98	3:114	4:134	5:114	6:127	7:39	8:39	9:42	10:39	
0	1:117	2:98	3:111	4:134	5:114	6:130	7:42	8:39	9:42	10:39	
0	1:117	2:98	3:111	4:130	5:117	6:127	7:42	8:42	9:42	10:39	
0	1:114	2:98	3:111	4:130	5:117	6:127	7:42	8:42	9:42	10:39	
0	1:114	2:98	3:111	4:127	5:117	6:127	7:42	8:42	9:42	10:39	
0	1:117	2:94	3:107	4:127	5:117	6:124	7:45	8:42	9:42	10:39	
0	1:117	2:94	3:111	4:127	5:117	6:124	7:42	8:42	9:42	10:39	
0	1:114	2:94	3:111	4:127	5:117	6:124	7:39	8:39	9:42	10:39	
0	1:117	2:94	3:107	4:130	5:114	6:120	7:39	8:39	9:42	10:39	
0	1:117	2:94	3:111	4:130	5:117	6:120	7:39	8:39	9:42	10:39	
0	1:114	2:94	3:111	4:130	5:117	6:120	7:39	8:39	9:42	10:39	
0	1:114	2:94	3:111	4:130	5:114	6:120	7:39	8:39	9:42	10:39	
0	1:114	2:94	3:111	4:127	5:114	6:120	7:39	8:39	9:42	10:39	
0	1:114	2:94	3:107	4:127	5:111	6:117	7:39	8:39	9:42	10:35	
0	1:117	2:94	3:104	4:124	5:114	6:117	7:39	8:39	9:42	10:35	
0	1:114	2:94	3:104	4:127	5:114	6:117	7:39	8:39	9:42	10:35	
0	1:114	2:91	3:101	4:127	5:111	6:114	7:39	8:39	9:42	10:35	
0	1:114	2:91	3:101	4:124	5:111	6:117	7:39	8:39	9:42	10:35	
0	1:111	2:91	3:104	4:124	5:111	6:120	7:39	8:39	9:42	10:35	
0	1:111	2:94	3:104	4:124	5:107	6:117	7:39	8:39	9:42	10:35	
0	1:111	2:94	3:101	4:127	5:107	6:117	7:39	8:39	9:42	10:35	
0	1:111	2:94	3:104	4:127	5:111	6:117	7:39	8:39	9:42	10:35	
0	1:111	2:94	3:104	4:124	5:111	6:117	7:39	8:39	9:42	10:35	
0	1:111	2:94	3:104	4:124	5:114	6:114	7:39	8:39	9:42	10:35	
0	1:111	2:94	3:104	4:124	5:114	6:114	7:39	8:39	9:39	10:35	
0	1:111	2:91	3:104	4:124	5:111	6:117	7:42	8:39	9:39	10:35	
0	1:107	2:91	3:101	4:120	5:111	6:120	7:42	8:39	9:39	10:35	
0	1:107	2:88	3:104	4:124	5:111	6:117	7:42	8:39	9:42	10:35	
0	1:104	2:88	3:111	4:127	5:111	6:117	7:45	8:42	9:42	10:35	
0	1:107	2:85	3:107	4:124	5:111	6:120	7:49	8:42	9:42	10:35	
0	1:107	2:88	3:111	4:124	5:111	6:120	7:49	8:42	9:42	10:35	
0	1:107	2:85	3:111	4:124	5:107	6:117	7:49	8:42	9:42	10:35	
0	1:107	2:85	3:111	4:130	5:111	6:114	7:49	8:42	9:45	10:35	
0	1:114	2:85	3:111	4:130	5:107	6:114	7:49	8:42	9:45	10:35	
0	1:111	2:85	3:111	4:130	5:107	6:114	7:49	8:42	9:45	10:35	
0	1:107	2:88	3:114	4:127	5:111	6:114	7:49	8:45	9:45	10:35	
0	1:94	2:88	3:114	4:127	5:107	6:114	7:49	8:45	9:45	10:35	
0	1:94	2:88	3:114	4:127	5:107	6:114	7:45	8:45	9:45	10:35	
0	1:94	2:91	3:111	4:124	5:107	6:114	7:45	8:45	9:49	10:35	
0	1:94	2:94	3:111	4:120	5:107	6:117	7:45	8:45	9:49	10:35	
0	1:94	2:88	3:111	4:120	5:107	6:117	7:45	8:45	9:49	10:35	
0	1:94	2:88	3:107	4:120	5:107	6:114	7:45	8:45	9:49	10:35	
0	1:98	2:88	3:111	4:117	5:104	6:114	7:45	8:45	9:49	10:35	
0	1:98	2:88	3:114	4:120	5:104	6:111	7:45	8:45	9:49	10:35	
0	1:98	2:88	3:111	4:124	5:104	6:114	7:45	8:45	9:49	10:35	
0	1:101	2:88	3:114	4:124	5:104	6:111	7:45	8:49	9:49	10:35	
0	1:101	2:85	3:111	4:120	5:104	6:111	7:45	8:49	9:49	10:35	
0	1:101	2:85	3:111	4:124	5:104	6:111	7:45	8:49	9:49	10:35	
0	1:104	2:85	3:114	4:124	5:107	6:111	7:45	8:49	9:49	10:35	
0	1:104	2:85	3:117	4:127	5:107	6:107	7:49	8:49	9:49	10:35	
