1	1:7	2:1	3:129	4:0	5:129	6:0	7:129	
1	1:3	2:131	3:0	4:0	5:131	6:0	7:131	
1	1:162	2:2	3:14	4:71	5:29	6:80	7:39	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:0	2:199	3:0	4:199	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:3	2:7	3:0	4:193	5:0	6:0	7:192	
1	1:137	2:28	3:16	4:43	5:75	6:58	7:39	
1	1:48	2:57	3:58	4:70	5:67	6:70	7:27	
1	1:140	2:39	3:37	4:40	5:74	6:45	7:21	
1	1:92	2:51	3:96	4:26	5:26	6:83	7:22	
1	1:107	2:122	3:26	4:16	5:82	6:16	7:26	
1	1:70	2:72	3:51	4:73	5:61	6:52	7:17	
1	1:92	2:62	3:10	4:39	5:56	6:49	7:88	
1	1:85	2:130	3:55	4:46	5:24	6:33	7:24	
1	1:70	2:67	3:64	4:48	5:69	6:43	7:37	
1	1:112	2:78	3:37	4:32	5:68	6:51	7:18	
1	1:208	2:18	3:54	4:36	5:30	6:32	7:19	
1	1:63	2:120	3:79	4:31	5:36	6:46	7:22	
1	1:263	2:22	3:38	4:12	5:35	6:16	7:10	
1	1:109	2:59	3:23	4:39	5:82	6:40	7:44	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:139	2:92	3:53	4:47	5:23	6:16	7:27	
1	1:88	2:84	3:108	4:42	5:49	6:10	7:16	
1	1:162	2:99	3:69	4:9	5:22	6:23	7:12	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:92	2:31	3:33	4:112	5:67	6:26	7:35	
1	1:250	2:22	3:32	4:50	5:20	6:17	7:6	
1	1:107	2:36	3:56	4:95	5:55	6:13	7:36	
1	1:249	2:41	3:29	4:48	5:15	6:12	7:2	
1	1:51	2:59	3:118	4:100	5:38	6:15	7:15	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:139	2:94	3:52	4:46	5:34	6:20	7:10	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:53	2:56	3:110	4:65	5:45	6:27	7:40	
1	1:216	2:89	3:48	4:18	5:14	6:9	7:2	
1	1:162	2:80	3:69	4:25	5:50	6:9	7:2	
1	1:271	2:52	3:34	4:9	5:19	6:7	7:5	
1	1:142	2:55	3:42	4:78	5:29	6:27	7:23	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:107	2:78	3:56	4:53	5:46	6:17	7:40	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:217	2:64	3:20	4:38	5:20	6:27	7:11	
1	1:0	2:79	3:79	4:79	5:79	6:79	7:0	
1	1:109	2:91	3:30	4:36	5:41	6:54	7:34	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:131	2:50	3:75	4:85	5:23	6:18	7:14	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:4	2:197	3:197	4:0	5:0	6:0	7:0	
1	1:5	2:393	3:0	4:0	5:0	6:0	7:0	
1	1:88	2:155	3:46	4:46	5:38	6:12	7:11	
1	1:320	2:14	3:19	4:11	5:11	6:8	7:13	
1	1:205	2:47	3:65	4:19	5:30	6:14	7:17	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:268	2:38	3:45	4:17	5:11	6:15	7:3	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:271	2:40	3:33	4:11	5:29	6:10	7:2	
1	1:286	2:16	3:27	4:32	5:19	6:14	7:4	
1	1:148	2:76	3:34	4:35	5:48	6:38	7:17	
1	1:341	2:2	3:19	4:9	5:18	6:4	7:4	
1	1:149	2:72	3:71	4:47	5:26	6:21	7:11	
1	1:295	2:41	3:40	4:6	5:12	6:2	7:2	
1	1:254	2:77	3:25	4:10	5:14	6:12	7:5	
1	1:281	2:20	3:36	4:24	5:18	6:12	7:5	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:121	2:56	3:35	4:68	5:75	6:18	7:24	
1	1:201	2:49	3:37	4:28	5:44	6:16	7:22	
1	1:201	2:11	3:61	4:29	5:46	6:26	7:21	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:91	2:84	3:38	4:76	5:78	6:10	7:20	
1	1:204	2:32	3:102	4:30	5:14	6:4	7:10	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:61	2:20	3:92	4:95	5:80	6:25	7:25	
1	1:6	2:0	3:0	4:392	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:94	2:137	3:75	4:19	5:42	6:9	7:20	
1	1:236	2:37	3:55	4:20	5:30	6:10	7:10	
1	1:147	2:27	3:81	4:26	5:61	6:44	7:11	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:243	2:29	3:72	4:6	5:25	6:19	7:3	
1	1:199	2:52	3:55	4:30	5:24	6:20	7:16	
1	1:146	2:29	3:114	4:23	5:38	6:31	7:14	
1	1:130	2:69	3:105	4:11	5:43	6:25	7:13	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:125	2:104	3:37	4:32	5:40	6:37	7:20	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:184	2:37	3:70	4:51	5:22	6:20	7:11	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:0	3:395	4:0	5:0	6:0	7:0	
1	1:105	2:18	3:101	4:65	5:51	6:38	7:19	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:68	2:82	3:26	4:70	5:80	6:33	7:37	
1	1:89	2:60	3:88	4:34	5:53	6:43	7:30	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:35	2:56	3:47	4:100	5:47	6:45	7:66	
1	1:114	2:29	3:97	4:47	5:72	6:28	7:10	
1	1:107	2:53	3:124	4:56	5:30	6:14	7:13	
1	1:120	2:145	3:27	4:33	5:33	6:16	7:22	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:399	4:0	5:0	6:0	7:0	
1	1:208	2:13	3:64	4:20	5:27	6:48	7:17	
1	1:71	2:32	3:101	4:79	5:58	6:29	7:26	
1	1:95	2:66	3:124	4:28	5:51	6:27	7:6	
1	1:54	2:91	3:134	4:34	5:35	6:25	7:22	
1	1:80	2:95	3:12	4:105	5:42	6:42	7:20	
1	1:138	2:36	3:88	4:19	5:61	6:38	7:17	
1	1:175	2:111	3:32	4:37	5:9	6:18	7:15	
1	1:85	2:143	3:45	4:32	5:64	6:20	7:9	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:76	2:8	3:88	4:128	5:26	6:46	7:25	
1	1:18	2:86	3:101	4:35	5:66	6:48	7:42	
1	1:80	2:227	3:41	4:25	5:19	6:3	7:3	
1	1:177	2:15	3:26	4:122	5:23	6:25	7:8	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:62	2:34	3:175	4:31	5:48	6:27	7:19	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:79	2:105	3:90	4:30	5:25	6:36	7:32	
1	1:130	2:37	3:103	4:51	5:29	6:22	7:25	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:39	2:42	3:75	4:92	5:43	6:59	7:46	
1	1:2	2:0	3:396	4:0	5:0	6:0	7:0	
1	1:64	2:85	3:91	4:41	5:59	6:36	7:22	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:139	2:62	3:61	4:14	5:39	6:57	7:25	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:206	2:28	3:69	4:37	5:22	6:18	7:16	
1	1:140	2:54	3:58	4:96	5:24	6:11	7:13	
1	1:97	2:32	3:112	4:17	5:99	6:20	7:20	
1	1:217	2:20	3:57	4:44	5:23	6:22	7:13	
1	1:118	2:4	3:148	4:36	5:33	6:26	7:32	
1	1:119	2:113	3:57	4:49	5:40	6:9	7:10	
1	1:156	2:102	3:33	4:35	5:52	6:10	7:10	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:88	2:32	3:155	4:39	5:54	6:20	7:8	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:138	2:25	3:58	4:114	5:23	6:9	7:30	
1	1:210	2:107	3:30	4:29	5:9	6:5	7:6	
1	1:286	2:59	3:13	4:11	5:8	6:7	7:12	
1	1:116	2:48	3:62	4:78	5:51	6:20	7:22	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:120	2:166	3:29	4:32	5:32	6:6	7:11	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:69	2:148	3:89	4:32	5:38	6:9	7:12	
1	1:159	2:48	3:23	4:63	5:35	6:42	7:28	
1	1:125	2:72	3:110	4:28	5:25	6:27	7:9	
1	1:126	2:78	3:51	4:64	5:38	6:23	7:16	
1	1:276	2:53	3:45	4:6	5:9	6:3	7:5	
1	1:123	2:13	3:95	4:54	5:49	6:27	7:36	
1	1:128	2:73	3:74	4:45	5:41	6:20	7:15	
1	1:95	2:128	3:35	4:57	5:39	6:23	7:19	
1	1:217	2:38	3:12	4:35	5:63	6:13	7:19	
1	1:257	2:46	3:52	4:8	5:18	6:12	7:4	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:134	2:31	3:152	4:31	5:24	6:19	7:5	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:112	2:54	3:116	4:28	5:47	6:23	7:17	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:349	2:16	3:16	4:2	5:10	6:3	7:0	
1	1:0	2:0	3:399	4:0	5:0	6:0	7:0	
1	1:155	2:70	3:50	4:48	5:41	6:11	7:21	
1	1:329	2:36	3:7	4:12	5:6	6:3	7:2	
1	1:111	2:26	3:53	4:119	5:59	6:11	7:18	
1	1:65	2:4	3:77	4:143	5:33	6:51	7:24	
1	1:153	2:31	3:125	4:38	5:24	6:13	7:13	
1	1:396	2:0	3:2	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:199	4:199	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:90	2:55	3:39	4:81	5:61	6:50	7:19	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:156	2:76	3:68	4:63	5:11	6:15	7:8	
1	1:39	2:35	3:77	4:100	5:62	6:59	7:24	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:102	2:89	3:61	4:60	5:31	6:19	7:35	
1	1:135	2:89	3:97	4:41	5:17	6:11	7:7	
1	1:1	2:199	3:0	4:198	5:0	6:0	7:0	
1	1:108	2:110	3:103	4:21	5:32	6:11	7:11	
1	1:75	2:88	3:135	4:23	5:36	6:28	7:11	
1	1:87	2:161	3:82	4:4	5:44	6:9	7:8	
1	1:145	2:65	3:76	4:63	5:34	6:7	7:7	
1	1:249	2:24	3:19	4:36	5:46	6:18	7:6	
1	1:152	2:36	3:93	4:53	5:30	6:14	7:17	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:120	2:90	3:48	4:77	5:36	6:18	7:8	
1	1:101	2:107	3:4	4:64	5:65	6:43	7:13	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:81	2:132	3:49	4:64	5:26	6:17	7:28	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:133	2:133	3:133	4:0	5:0	6:0	7:0	
1	1:2	2:132	3:0	4:132	5:132	6:0	7:0	
1	1:143	2:40	3:100	4:34	5:31	6:31	7:17	
1	1:131	2:41	3:70	4:64	5:28	6:27	7:37	
1	1:130	2:28	3:128	4:34	5:50	6:13	7:13	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:254	2:26	3:59	4:17	5:30	6:4	7:7	
1	1:161	2:50	3:38	4:44	5:58	6:15	7:31	
1	1:118	2:124	3:45	4:37	5:50	6:19	7:3	
1	1:145	2:8	3:35	4:138	5:26	6:35	7:10	
1	1:136	2:23	3:83	4:77	5:53	6:15	7:8	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:45	2:78	3:215	4:20	5:15	6:15	7:9	
1	1:69	2:85	3:70	4:61	5:18	6:47	7:45	
1	1:100	2:96	3:102	4:53	5:12	6:21	7:13	
1	1:55	2:84	3:139	4:24	5:55	6:20	7:19	
1	1:231	2:111	3:22	4:18	5:4	6:4	7:6	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:104	2:54	3:45	4:76	5:63	6:47	7:7	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:110	2:91	3:92	4:18	5:50	6:14	7:22	
1	1:103	2:96	3:121	4:13	5:50	6:2	7:11	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:334	2:16	3:21	4:19	5:4	6:0	7:3	
1	1:310	2:40	3:23	4:6	5:10	6:4	7:3	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:228	2:127	3:13	4:6	5:12	6:7	7:2	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:16	2:382	3:0	4:0	5:0	6:0	7:0	
1	1:330	2:13	3:29	4:4	5:14	6:4	7:2	
1	1:348	2:19	3:11	4:6	5:8	6:1	7:3	
1	1:280	2:14	3:49	4:24	5:13	6:8	7:8	
1	1:170	2:95	3:13	4:29	5:37	6:25	7:28	
1	1:73	2:110	3:65	4:72	5:39	6:19	7:20	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:143	2:72	3:66	4:24	5:30	6:37	7:25	
1	1:124	2:28	3:30	4:20	5:136	6:31	7:27	
1	1:273	2:41	3:31	4:17	5:13	6:18	7:4	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:0	4:397	5:0	6:0	7:0	
1	1:265	2:43	3:13	4:39	5:8	6:26	7:3	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:140	2:48	3:117	4:17	5:50	6:6	7:18	
1	1:64	2:68	3:230	4:11	5:9	6:8	7:7	
1	1:1	2:0	3:396	4:0	5:0	6:0	7:0	
1	1:254	2:41	3:26	4:23	5:38	6:7	7:7	
1	1:176	2:64	3:82	4:45	5:11	6:12	7:7	
1	1:151	2:51	3:68	4:38	5:73	6:12	7:4	
1	1:221	2:31	3:82	4:29	5:14	6:10	7:9	
1	1:282	2:50	3:19	4:18	5:19	6:5	7:3	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:150	2:76	3:94	4:21	5:30	6:10	7:15	
1	1:278	2:25	3:32	4:17	5:24	6:8	7:12	
1	1:84	2:17	3:80	4:86	5:65	6:56	7:10	
1	1:52	2:78	3:81	4:67	5:59	6:34	7:25	
1	1:194	2:13	3:115	4:9	5:52	6:4	7:9	
1	1:88	2:84	3:100	4:44	5:19	6:34	7:29	
1	1:78	2:26	3:123	4:83	5:41	6:21	7:25	
1	1:118	2:33	3:96	4:46	5:75	6:16	7:13	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:144	2:44	3:66	4:31	5:69	6:18	7:25	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:67	3:64	4:15	5:26	6:6	7:19	
1	1:134	2:36	3:100	4:72	5:35	6:10	7:10	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:35	2:112	3:156	4:30	5:32	6:16	7:15	
1	1:105	2:67	3:155	4:26	5:29	6:6	7:8	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:117	2:11	3:104	4:35	5:99	6:20	7:11	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:232	2:70	3:52	4:16	5:19	6:4	7:4	
1	1:165	2:121	3:39	4:22	5:22	6:8	7:19	
1	1:97	2:142	3:13	4:47	5:69	6:19	7:10	
1	1:36	2:121	3:71	4:83	5:48	6:20	7:18	
1	1:238	2:52	3:54	4:19	5:19	6:6	7:9	
1	1:237	2:38	3:32	4:33	5:31	6:19	7:7	
1	1:357	2:9	3:16	4:5	5:8	6:0	7:1	
1	1:339	2:19	3:26	4:8	5:4	6:0	7:1	
1	1:318	2:1	3:37	4:20	5:11	6:4	7:5	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:322	2:40	3:9	4:10	5:12	6:2	7:1	
1	1:354	2:5	3:14	4:12	5:8	6:1	7:2	
1	1:191	2:123	3:44	4:27	5:6	6:3	7:2	
1	1:247	2:50	3:34	4:9	5:37	6:13	7:7	
1	1:66	2:100	3:72	4:66	5:42	6:42	7:9	
1	1:51	2:89	3:50	4:53	5:69	6:44	7:40	
1	1:89	2:155	3:75	4:20	5:32	6:9	7:17	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:140	2:97	3:49	4:62	5:23	6:18	7:7	
1	1:253	2:29	3:29	4:58	5:13	6:9	7:6	
1	1:92	2:95	3:58	4:50	5:56	6:32	7:15	
1	1:182	2:110	3:42	4:26	5:18	6:14	7:4	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:128	2:64	3:80	4:41	5:37	6:22	7:24	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:145	2:93	3:34	4:90	5:18	6:7	7:9	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:323	2:29	3:24	4:10	5:8	6:2	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:226	2:55	3:43	4:36	5:12	6:11	7:13	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:1	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:189	2:28	3:68	4:19	5:23	6:33	7:37	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:76	2:71	3:42	4:74	5:45	6:57	7:30	
1	1:95	2:113	3:41	4:84	5:30	6:20	7:13	
1	1:252	2:56	3:20	4:28	5:33	6:4	7:3	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:46	2:79	3:60	4:65	5:65	6:35	7:46	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:188	2:52	3:32	4:74	5:33	6:10	7:9	
1	1:152	2:41	3:72	4:32	5:50	6:29	7:20	
1	1:353	2:18	3:6	4:9	5:6	6:2	7:2	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:299	2:31	3:21	4:25	5:9	6:5	7:7	
1	1:333	2:29	3:10	4:9	5:11	6:3	7:2	
1	1:186	2:169	3:9	4:16	5:9	6:3	7:4	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:227	2:72	3:24	4:13	5:30	6:15	7:15	
1	1:169	2:65	3:67	4:64	5:9	6:13	7:10	
1	1:328	2:20	3:28	4:4	5:5	6:11	7:1	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:87	2:18	3:107	4:59	5:51	6:38	7:38	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:305	2:20	3:19	4:9	5:17	6:15	7:11	
1	1:260	2:32	3:19	4:41	5:30	6:10	7:5	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:176	2:80	3:46	4:29	5:31	6:17	7:18	
1	1:232	2:18	3:59	4:23	5:44	6:13	7:7	
1	1:73	2:53	3:166	4:18	5:51	6:25	7:9	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:146	2:153	3:64	4:12	5:17	6:4	7:1	
1	1:164	2:14	3:43	4:139	5:17	6:8	7:11	
1	1:110	2:46	3:109	4:27	5:85	6:15	7:4	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:242	2:52	3:40	4:27	5:11	6:12	7:14	
1	1:64	2:58	3:57	4:80	5:50	6:47	7:41	
1	1:119	2:49	3:51	4:57	5:56	6:25	7:39	
1	1:81	2:89	3:73	4:69	5:61	6:16	7:8	
1	1:100	2:84	3:29	4:72	5:47	6:42	7:22	
1	1:200	2:109	3:37	4:22	5:17	6:7	7:4	
1	1:34	2:61	3:101	4:49	5:90	6:32	7:29	
1	1:66	2:127	3:36	4:36	5:65	6:31	7:35	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:226	2:60	3:52	4:11	5:29	6:10	7:8	
1	1:68	2:87	3:84	4:81	5:32	6:20	7:24	
1	1:158	2:60	3:84	4:37	5:33	6:9	7:15	
1	1:112	2:63	3:84	4:70	5:34	6:18	7:15	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:104	2:74	3:58	4:50	5:61	6:34	7:15	
1	1:136	2:66	3:101	4:35	5:31	6:16	7:12	
1	1:209	2:76	3:52	4:22	5:13	6:12	7:12	
1	1:146	2:59	3:34	4:51	5:49	6:17	7:41	
1	1:159	2:39	3:68	4:49	5:29	6:32	7:21	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:119	2:50	3:33	4:104	5:52	6:18	7:20	
1	1:2	2:198	3:198	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:158	2:132	3:33	4:16	5:31	6:15	7:12	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:99	2:75	3:35	4:57	5:47	6:61	7:22	
1	1:187	2:32	3:35	4:48	5:49	6:23	7:24	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:47	2:125	3:65	4:13	5:109	6:22	7:16	
1	1:102	2:151	3:49	4:19	5:55	6:9	7:13	
1	1:109	2:117	3:44	4:31	5:39	6:24	7:32	
1	1:89	2:14	3:76	4:58	5:78	6:64	7:17	
1	1:225	2:5	3:15	4:26	5:57	6:40	7:29	
1	1:124	2:96	3:90	4:15	5:22	6:20	7:30	
1	1:77	2:75	3:105	4:64	5:28	6:33	7:14	
1	1:2	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:42	2:19	3:98	4:83	5:69	6:40	7:46	
1	1:267	2:40	3:20	4:28	5:26	6:7	7:7	
1	1:105	2:137	3:31	4:42	5:48	6:21	7:13	
1	1:29	2:157	3:37	4:77	5:58	6:22	7:15	
1	1:182	2:33	3:26	4:60	5:56	6:28	7:12	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:176	2:24	3:38	4:31	5:45	6:27	7:54	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:56	2:127	3:67	4:61	5:55	6:13	7:18	
1	1:285	2:49	3:29	4:8	5:18	6:2	7:5	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:94	2:50	3:86	4:67	5:48	6:30	7:22	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:98	2:14	3:46	4:90	5:69	6:54	7:26	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:87	2:81	3:19	4:63	5:92	6:23	7:31	
1	1:2	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:59	2:53	3:145	4:19	5:96	6:10	7:16	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:105	2:93	3:69	4:60	5:38	6:15	7:16	
1	1:84	2:63	3:106	4:51	5:43	6:35	7:15	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:160	2:31	3:89	4:42	5:42	6:20	7:13	
1	1:62	2:55	3:208	4:22	5:32	6:9	7:7	
1	1:171	2:31	3:100	4:24	5:26	6:27	7:17	
1	1:136	2:103	3:65	4:20	5:37	6:20	7:16	
1	1:70	2:50	3:188	4:36	5:31	6:10	7:10	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:123	2:11	3:42	4:116	5:57	6:8	7:40	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:171	2:43	3:48	4:45	5:59	6:22	7:8	
1	1:182	2:75	3:64	4:36	5:25	6:6	7:8	
1	1:2	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:83	2:110	3:41	4:29	5:63	6:33	7:37	
1	1:196	2:43	3:48	4:19	5:51	6:31	7:10	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:254	2:29	3:56	4:33	5:14	6:4	7:6	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:54	2:20	3:67	4:101	5:107	6:34	7:13	
1	1:0	2:0	3:0	4:199	5:199	6:0	7:0	
1	1:326	2:10	3:11	4:15	5:16	6:12	7:5	
1	1:279	2:27	3:29	4:33	5:19	6:8	7:2	
1	1:234	2:44	3:28	4:33	5:18	6:32	7:8	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:309	2:40	3:16	4:11	5:11	6:4	7:5	
1	1:261	2:76	3:22	4:6	5:21	6:8	7:3	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:39	2:76	3:52	4:91	5:85	6:20	7:34	
1	1:73	2:88	3:89	4:48	5:56	6:30	7:12	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:199	3:0	4:199	5:0	6:0	7:0	
1	1:199	2:0	3:0	4:0	5:199	6:0	7:0	
